166599	2015	8	16	6	24	54.95	36.827303	-97.827018	4.34	0.17
166609	2015	8	16	7	1	19.21	36.827279	-97.824259	4.47	1.16
166611	2015	8	16	7	11	25.21	36.829305	-97.827197	4.32	1.28
166614	2015	8	16	7	15	58.88	36.831148	-97.825993	4.76	0.39
166615	2015	8	16	7	16	41.16	36.830945	-97.826961	4.77	0.5
166621	2015	8	16	7	25	34.48	36.825598	-97.80988	4.93	0.41
166624	2015	8	16	7	39	38.59	36.827258	-97.824251	4.42	2.28
166627	2015	8	16	7	48	9.26	36.829427	-97.821965	4.82	0.81
166628	2015	8	16	7	55	42.13	36.827087	-97.824935	4.28	1.23
166629	2015	8	16	8	6	12.57	36.828654	-97.817879	5.15	0.84
166639	2015	8	16	8	49	50.77	36.830725	-97.830762	4.62	3.31
166640	2015	8	16	8	51	10.19	36.830318	-97.828516	4.62	1.52
166641	2015	8	16	8	54	43.26	36.831144	-97.831755	5.1	1.55
166642	2015	8	16	8	56	31.39	36.827128	-97.816919	4.68	0.52
166643	2015	8	16	9	2	44.65	36.832365	-97.833138	5.01	0.17
166647	2015	8	16	9	9	37.49	36.825692	-97.812785	4.32	-0.04
166651	2015	8	16	9	20	30.49	36.827271	-97.824398	4.44	2.04
166655	2015	8	16	9	32	34.18	36.827128	-97.824227	4.33	1.16
166663	2015	8	16	9	56	57.31	36.830074	-97.828101	4.7	0.03
166664	2015	8	16	9	58	10.37	36.836397	-97.839714	5.11	0.01
166680	2015	8	16	11	14	51.53	36.823258	-97.865527	3.91	-0.16
166684	2015	8	16	11	25	6.82	36.825171	-97.810148	4.94	0.96
166685	2015	8	16	11	26	57.98	36.837158	-97.840137	5.05	0.05
166688	2015	8	16	11	42	15.33	36.831079	-97.831812	4.59	0.42
166690	2015	8	16	11	43	57.6	36.830786	-97.830859	4.6	0.16
166695	2015	8	16	11	54	24.14	36.827043	-97.81429	5.5	0.33
166702	2015	8	16	12	11	41.27	36.833032	-97.827222	5.46	-0.06
166710	2015	8	16	12	40	10.54	36.832458	-97.831413	4.46	0.05
166717	2015	8	16	12	58	50.18	36.833398	-97.829118	5.35	-0.18
166725	2015	8	16	13	52	44.16	36.838696	-97.702214	8.04	1.32
166728	2015	8	16	13	57	44.72	36.834273	-97.812044	6.04	0.96
166730	2015	8	16	14	8	33.33	36.836056	-97.811377	5.9	0.17
166733	2015	8	16	14	17	17.7	36.829167	-97.82522	4.64	1.17
166736	2015	8	16	14	33	20.05	36.841886	-97.791943	6.47	0.37
166744	2015	8	16	15	11	45.75	36.830489	-97.830225	4.8	0.51
166746	2015	8	16	15	22	10.92	36.82703	-97.826245	4.26	0.52
166747	2015	8	16	15	29	23.86	36.82609	-97.814909	4.74	0.14
166748	2015	8	16	15	29	49.21	36.829472	-97.827287	4.69	1.05
166750	2015	8	16	15	33	43.34	36.830339	-97.829297	4.48	0.89
166751	2015	8	16	15	37	11.53	36.827104	-97.81674	4.7	0.97
166756	2015	8	16	15	55	39.17	36.827022	-97.826025	4.3	1.12
166761	2015	8	16	16	16	51.05	36.827637	-97.815763	5.11	1.01
166789	2015	8	16	19	2	51.12	36.826892	-97.821525	4.5	0.93
166803	2015	8	16	20	44	48.16	36.827258	-97.82631	4.38	0.94
166804	2015	8	16	20	52	29.28	36.821615	-97.75258	6.2	0.5
166807	2015	8	16	21	13	32.08	36.844633	-97.784489	6.44	0.17
166819	2015	8	16	22	50	3.04	36.83278	-97.827865	5.41	0.12
166830	2015	8	17	0	10	43.39	36.827153	-97.826432	4.31	1.05
166831	2015	8	17	0	11	44.93	36.827205	-97.826725	4.32	1.09
166833	2015	8	17	0	20	47.7	36.826103	-97.813314	5.36	0.98
166839	2015	8	17	0	50	13.02	36.836186	-97.839266	4.59	-0.07
166848	2015	8	17	1	46	54.23	36.835364	-97.800505	5.36	0.51
166849	2015	8	17	1	47	39.95	36.827153	-97.82679	4.31	0.27
166851	2015	8	17	1	56	34.04	36.833712	-97.827734	5.53	0.86
166855	2015	8	17	2	29	26.72	36.832491	-97.831502	4.5	0.2
166876	2015	8	17	4	26	1.47	36.826978	-97.826742	4.29	-0.04
166879	2015	8	17	4	37	20.52	36.834688	-97.87478	5.31	0.93
166926	2015	8	17	8	2	30.88	36.827572	-97.816146	5.09	0.26
166934	2015	8	17	9	1	5.89	36.825879	-97.817741	4.8	0.32
166938	2015	8	17	9	16	26.57	36.828837	-97.82255	4.71	0.33
166939	2015	8	17	9	18	59.59	36.827022	-97.827743	4.27	0.72
166957	2015	8	17	10	48	3.93	36.827165	-97.82771	4.27	0.84
166987	2015	8	17	12	31	40.2	36.835649	-97.839689	4.69	0.07
167004	2015	8	17	14	26	14.83	36.831514	-97.831453	4.6	0.43
167008	2015	8	17	15	1	16.19	36.823604	-97.800602	5.14	0.73
167012	2015	8	17	15	22	13.52	36.827425	-97.814795	5.53	1.94
167027	2015	8	17	16	41	11.92	36.849703	-97.829093	5.31	0.27
167030	2015	8	17	16	47	39.08	36.827958	-97.816439	5.9	0.56
167040	2015	8	17	17	55	35.32	36.821224	-97.796533	5.8	1.62
167044	2015	8	17	18	6	16.14	36.820935	-97.795719	5.84	1.43
167046	2015	8	17	18	28	34.98	36.835356	-97.801123	5.35	0.46
167050	2015	8	17	19	12	51.04	36.833468	-97.82627	5.6	0.24
167061	2015	8	17	22	0	7.52	36.831698	-97.831909	4.96	0.14
167080	2015	8	17	23	36	7.2	36.827112	-97.823747	4.33	1.42
167083	2015	8	18	0	35	38.88	36.822965	-97.804411	5.16	0.45
167084	2015	8	18	0	42	57.12	36.823075	-97.804989	5.2	0.64
167087	2015	8	18	1	3	30.7	36.833549	-97.8264	5.59	2.78
167096	2015	8	18	2	5	28.63	36.822034	-97.809839	5.83	0.17
167113	2015	8	18	4	22	9.09	36.829281	-97.824748	4.6	0.21
167128	2015	8	18	5	3	52.64	36.826257	-97.813835	5.81	0.89
167152	2015	8	18	5	53	18.64	36.83101	-97.882845	4.41	0.24
167211	2015	8	18	10	12	2.69	36.827519	-97.815495	5.41	0.68
167216	2015	8	18	10	34	34	36.829728	-97.820654	5.39	0.49
167217	2015	8	18	10	47	9.21	36.827755	-97.815771	5.69	0.56
167222	2015	8	18	11	11	30.16	36.828239	-97.816081	5.63	0
167246	2015	8	18	13	33	27.09	36.834379	-97.846582	5.21	-0.01
167247	2015	8	18	13	41	16.57	36.826685	-97.815454	4.85	1.3
167268	2015	8	18	16	58	45.12	36.827897	-97.816203	5.3	0.61
167269	2015	8	18	17	0	16.58	36.828267	-97.816097	5.28	1.2
167276	2015	8	18	17	37	37.78	36.821745	-97.796232	5.67	0.91
167283	2015	8	18	18	23	21.72	36.82817	-97.81757	5.27	1.59
167289	2015	8	18	19	45	48.1	36.823975	-97.806673	4.93	0.5
167295	2015	8	18	20	13	59.32	36.82723	-97.82675	4.26	0.57
167305	2015	8	18	21	30	22.96	36.831673	-97.829191	4.11	1.31
167306	2015	8	18	21	32	6.08	36.830961	-97.832576	4.24	1.33
167312	2015	8	18	22	35	37.76	36.827376	-97.815446	5.35	0.96
167337	2015	8	19	1	54	21.68	36.828752	-97.818514	5.59	1.1
167355	2015	8	19	3	43	5.04	36.831238	-97.82592	4.55	0.16
167356	2015	8	19	3	43	13.1	36.835921	-97.872461	4.14	0.12
167361	2015	8	19	3	56	37.32	36.832483	-97.830876	5.26	1.31
167363	2015	8	19	4	2	48.51	36.832381	-97.831079	5.24	1.18
167367	2015	8	19	4	23	36.55	36.831209	-97.833171	4.13	0.66
167371	2015	8	19	4	57	30.37	36.821875	-97.833903	4.87	1.05
167373	2015	8	19	5	9	49.71	36.821883	-97.833667	4.85	0.65
167374	2015	8	19	5	13	46.2	36.825773	-97.811597	5.48	0.87
167398	2015	8	19	7	14	54.19	36.831396	-97.832658	4.28	1.04
167399	2015	8	19	7	16	55.27	36.831038	-97.833537	4.66	0.91
167405	2015	8	19	8	0	36.24	36.83335	-97.829419	5.77	1.17
167410	2015	8	19	8	14	39.45	36.828239	-97.820117	4.5	0.48
167411	2015	8	19	8	16	32.27	36.827592	-97.815983	5.65	1.65
167413	2015	8	19	8	30	2.99	36.831209	-97.826107	4.56	0.13
167417	2015	8	19	8	50	31.57	36.833455	-97.82762	5.8	0.66
167425	2015	8	19	9	48	51.35	36.829496	-97.821802	4.98	0.7
167435	2015	8	19	10	53	46.3	36.832731	-97.829386	5.38	1.98
167436	2015	8	19	10	54	28.75	36.832731	-97.843905	3.98	0.44
167444	2015	8	19	11	15	20.72	36.832926	-97.829093	5.29	0.07
167465	2015	8	19	13	1	14.37	36.832292	-97.831934	5.38	1
167477	2015	8	19	14	26	3.1	36.823743	-97.809871	5.55	0.2
167481	2015	8	19	15	13	52.33	36.827128	-97.814836	5.2	0.7
167487	2015	8	19	15	27	44.93	36.824011	-97.809945	5.5	0.73
167491	2015	8	19	16	16	30.29	36.823596	-97.809635	5.56	1.19
167494	2015	8	19	16	43	16.28	36.832772	-97.828654	5.42	1.1
167498	2015	8	19	17	14	37.72	36.823942	-97.809766	5.5	2.33
167499	2015	8	19	17	18	1.12	36.832817	-97.82828	5.41	1.3
167522	2015	8	19	20	20	34.9	36.823682	-97.809871	5.57	0.78
167540	2015	8	19	21	55	11.78	36.836153	-97.84113	5.2	0.75
167541	2015	8	19	21	57	48.04	36.836454	-97.840568	5.26	1.11
167548	2015	8	19	22	19	49.9	36.83669	-97.840039	5.2	0.94
167551	2015	8	19	22	34	44.72	36.836702	-97.839901	5.17	1.51
167556	2015	8	19	23	6	42.48	36.836747	-97.839803	5.26	0.3
167558	2015	8	19	23	10	51.64	36.826994	-97.822135	4.45	2.9
167559	2015	8	19	23	12	16.52	36.827026	-97.822347	4.38	1.02
167573	2015	8	20	0	23	15.31	36.836243	-97.840609	5.37	-0.08
167574	2015	8	20	0	25	29.59	36.837504	-97.837101	5.47	0.31
167577	2015	8	20	0	41	48.97	36.837	-97.839136	5.35	0.18
167578	2015	8	20	0	42	14.43	36.837207	-97.838534	5.33	0.89
167579	2015	8	20	0	42	35.3	36.83724	-97.838363	5.44	0.97
167584	2015	8	20	1	18	28.55	36.827279	-97.824618	4.48	0.95
167585	2015	8	20	1	22	54.56	36.837309	-97.838224	5.38	-0.15
167602	2015	8	20	2	49	7.82	36.829285	-97.821509	4.82	1.02
167603	2015	8	20	2	51	23.07	36.829049	-97.821419	4.87	0.89
167604	2015	8	20	2	51	49.67	36.837211	-97.838794	5.35	1.55
167616	2015	8	20	3	52	39.62	36.83739	-97.837956	5.26	-0.19
167618	2015	8	20	4	0	8.4	36.830994	-97.831641	4.62	0.87
167621	2015	8	20	4	8	46.81	36.827173	-97.824341	4.33	0.32
167623	2015	8	20	4	13	56.91	36.838969	-97.846574	6.25	0.34
167629	2015	8	20	4	47	59.03	36.830969	-97.832723	4.14	0.24
167631	2015	8	20	5	3	22.18	36.848161	-97.847567	5.07	0.6
167634	2015	8	20	5	20	29.87	36.83702	-97.839087	5.22	1.55
167637	2015	8	20	5	30	46.15	36.829899	-97.821956	5.05	1.2
167645	2015	8	20	6	12	20.9	36.848214	-97.847884	5.08	0.63
167646	2015	8	20	6	13	29.06	36.850114	-97.855868	3.12	0.66
167653	2015	8	20	6	35	55.88	36.836206	-97.840356	5.5	-0.12
167665	2015	8	20	7	38	29.76	36.836446	-97.840047	5.47	1.26
167666	2015	8	20	7	39	22.53	36.83621	-97.840194	5.5	1.54
167667	2015	8	20	7	39	57.14	36.836442	-97.839282	5.46	0.26
167668	2015	8	20	7	40	19.25	36.836275	-97.839136	5.53	1.07
167670	2015	8	20	7	45	12.3	36.836222	-97.83951	5.54	-0.1
167672	2015	8	20	7	55	13.05	36.836385	-97.842513	5.41	1.32
167676	2015	8	20	8	10	28.83	36.848185	-97.847852	5.08	0.05
167678	2015	8	20	8	12	55.28	36.836129	-97.840462	5.5	-0.13
167685	2015	8	20	8	42	22.8	36.836804	-97.839616	5.37	0.58
167690	2015	8	20	8	58	56.28	36.835824	-97.840877	5.45	-0.04
167691	2015	8	20	9	0	3.29	36.835885	-97.840812	5.44	1.34
167695	2015	8	20	9	9	41.67	36.835958	-97.840853	5.5	0.46
167699	2015	8	20	9	27	29.06	36.835815	-97.84104	5.51	-0.03
167701	2015	8	20	9	37	47.57	36.835722	-97.840934	5.54	0.01
167703	2015	8	20	9	47	34.86	36.835852	-97.840918	5.5	0.67
167710	2015	8	20	10	30	34.54	36.835901	-97.840894	5.56	0.16
167711	2015	8	20	10	38	24.46	36.848002	-97.847323	5.07	0.69
167715	2015	8	20	11	4	55.03	36.8481	-97.847469	5.08	0.92
167716	2015	8	20	11	7	8.9	36.848145	-97.847754	5.06	0.82
167721	2015	8	20	11	28	12.39	36.848405	-97.847412	5.28	0.6
167722	2015	8	20	11	34	38.89	36.828975	-97.825562	4.63	0.43
167731	2015	8	20	12	22	15.9	36.836198	-97.840796	5.49	1.46
167745	2015	8	20	14	1	47.91	36.822624	-97.80035	5.32	0.45
167747	2015	8	20	14	10	44.44	36.829342	-97.826994	4.25	1.89
167782	2015	8	20	18	56	52.72	36.823787	-97.809025	5.5	0.74
167807	2015	8	20	21	33	42.32	36.848031	-97.847388	5.06	0.85
167824	2015	8	21	0	42	58.21	36.829382	-97.81827	5.6	0.33
167830	2015	8	21	1	31	29.88	36.833004	-97.808114	5.85	0.35
167836	2015	8	21	1	58	31.27	36.839929	-97.703166	7.77	1.39
167837	2015	8	21	1	59	12.56	36.834078	-97.878564	5.92	1.24
167839	2015	8	21	2	12	16.81	36.832792	-97.810913	5.86	0.45
167845	2015	8	21	2	28	56.28	36.835901	-97.841504	5.26	1.36
167859	2015	8	21	3	38	0.99	36.832841	-97.807308	5.83	0.18
167871	2015	8	21	4	11	58.86	36.848535	-97.847282	5.28	0.5
167877	2015	8	21	4	40	5.76	36.83383	-97.843058	6.08	0.91
167881	2015	8	21	4	59	29.77	36.832638	-97.825407	5.34	0.86
167889	2015	8	21	5	25	9.99	36.823397	-97.808317	5.57	0.28
167895	2015	8	21	5	42	56.09	36.857776	-97.800415	6.73	0.18
167897	2015	8	21	5	53	22.53	36.829777	-97.827775	4.37	0.26
167903	2015	8	21	6	11	39.86	36.832869	-97.825993	5.41	0.2
167907	2015	8	21	6	37	36.33	36.825423	-97.807186	5.47	0
167976	2015	8	21	14	54	56.96	36.829264	-97.82054	5.59	0.92
168000	2015	8	21	17	33	22.48	36.841207	-97.884993	5.91	0.75
168010	2015	8	21	18	43	26.64	36.80616	-97.851921	3.75	1.41
168032	2015	8	21	22	21	29.16	36.827543	-97.887126	4.46	0.41
168042	2015	8	21	23	11	37.24	36.827075	-97.815194	5.47	0.42
168063	2015	8	22	1	42	14.57	36.836206	-97.803687	5.68	0.29
168092	2015	8	22	5	18	18.16	36.823755	-97.80909	5.55	0.96
168100	2015	8	22	5	57	35.53	36.838147	-97.88514	5.59	1.03
168111	2015	8	22	7	10	12.76	36.839164	-97.703092	8.71	0.55
168129	2015	8	22	8	46	49.5	36.831486	-97.82666	4.88	3.8
168130	2015	8	22	8	49	24.49	36.833207	-97.826937	5.26	2.12
168131	2015	8	22	8	50	16.4	36.831384	-97.829256	4.72	1.92
168132	2015	8	22	8	52	27.63	36.832357	-97.833187	5.04	1.29
168133	2015	8	22	8	59	23.77	36.830037	-97.829663	4.28	1.02
168134	2015	8	22	9	1	53.17	36.832666	-97.83068	5.42	1.65
168135	2015	8	22	9	2	25.44	36.832239	-97.831323	5.3	0.75
168136	2015	8	22	9	4	56.16	36.828695	-97.817773	5.18	0.51
168139	2015	8	22	9	36	13.64	36.829907	-97.821012	5.29	1.08
168141	2015	8	22	9	43	55.76	36.832772	-97.829858	4.46	0.31
168143	2015	8	22	9	52	32.37	36.829655	-97.818335	5.32	0.82
168144	2015	8	22	10	3	16.11	36.832609	-97.828434	5.29	0.66
168145	2015	8	22	10	5	26.56	36.829675	-97.821899	5.01	1.26
168147	2015	8	22	10	13	27.21	36.829671	-97.828166	4.22	1.01
168160	2015	8	22	11	37	23.48	36.825256	-97.816016	4.62	1.16
168162	2015	8	22	12	2	9.3	36.829683	-97.823185	4.53	0.79
168164	2015	8	22	12	9	57.83	36.832515	-97.826375	5.33	0.85
168165	2015	8	22	12	17	20.66	36.832931	-97.825	5.22	0.85
168166	2015	8	22	12	17	59.74	36.832804	-97.828475	5.39	1.31
168167	2015	8	22	12	24	46.92	36.833447	-97.826603	5.54	1.35
168172	2015	8	22	13	37	39.24	36.8236	-97.808529	5.54	0.35
168181	2015	8	22	14	54	20.14	36.833069	-97.826929	5.64	0.14
168186	2015	8	22	15	49	50.12	36.826249	-97.814624	4.64	1.17
168187	2015	8	22	15	58	13.88	36.8262	-97.812386	5.43	2.06
168188	2015	8	22	16	15	3.73	36.82607	-97.814225	4.6	0.74
168196	2015	8	22	17	14	39.16	36.832617	-97.824479	5.42	1.04
168201	2015	8	22	18	7	54	36.835978	-97.839478	4.67	1.05
168215	2015	8	22	20	23	50.96	36.823657	-97.799788	5.13	1.25
168233	2015	8	23	0	1	41.71	36.836422	-97.838013	4.73	1.05
168252	2015	8	23	2	6	29.41	36.829346	-97.827401	4.33	1.43
168266	2015	8	23	3	45	15.63	36.819181	-97.79047	5.41	0.54
168267	2015	8	23	3	59	16.28	36.832833	-97.829484	4.58	0.15
168284	2015	8	23	5	22	56.65	36.83304	-97.829883	4.52	0.18
168291	2015	8	23	5	52	10.87	36.833256	-97.829679	4.52	1.1
168297	2015	8	23	6	34	19.97	36.833325	-97.830103	4.48	1.58
168298	2015	8	23	6	36	22.3	36.832845	-97.830591	4.46	1.28
168299	2015	8	23	6	37	18.02	36.832971	-97.830664	4.45	0.23
168302	2015	8	23	6	48	18.72	36.832886	-97.830729	4.41	0.24
168304	2015	8	23	6	54	49.7	36.834216	-97.871517	4.44	-0.03
168318	2015	8	23	7	45	32.52	36.847986	-97.91875	4.73	1.08
168323	2015	8	23	8	1	27.76	36.847982	-97.918563	4.68	1.11
168325	2015	8	23	8	16	21.98	36.841569	-97.848372	4.42	1.01
168342	2015	8	23	11	0	46.43	36.831222	-97.82679	4.81	1.12
168436	2015	8	23	21	45	57.42	36.825834	-97.811686	5.5	1.1
168441	2015	8	23	22	10	37.44	36.802271	-97.804386	4.62	0.58
168452	2015	8	23	22	44	22.94	36.825826	-97.814355	5.57	0.29
168453	2015	8	23	22	46	59.86	36.839046	-97.703101	8.64	1.54
168471	2015	8	24	0	49	22.21	36.813688	-97.814502	6.56	0.28
168480	2015	8	24	1	44	57.65	36.832581	-97.830908	4.5	0.94
168483	2015	8	24	2	3	24.5	36.822819	-97.815454	6.21	0.15
168489	2015	8	24	2	33	20.15	36.845805	-97.914014	4.68	0.29
168490	2015	8	24	2	34	21.1	36.826379	-97.814795	4.75	0.51
168494	2015	8	24	2	40	8.42	36.820988	-97.79423	5.87	0.15
168500	2015	8	24	3	25	54.7	36.822603	-97.806795	5.65	0.47
168501	2015	8	24	3	30	35.58	36.827376	-97.814827	5.21	0.42
168503	2015	8	24	3	44	28.94	36.830648	-97.826693	4.85	0.47
168511	2015	8	24	4	8	25.84	36.822628	-97.806966	5.64	0.71
168518	2015	8	24	4	35	26.45	36.822388	-97.804907	5.44	0.62
168527	2015	8	24	4	58	33.37	36.828373	-97.821468	4.52	0.49
168534	2015	8	24	5	17	35.73	36.813688	-97.814518	6.56	0.6
168549	2015	8	24	6	8	25.76	36.836552	-97.837891	4.74	0.23
168551	2015	8	24	6	16	52.76	36.836641	-97.838192	4.69	0.9
168552	2015	8	24	6	18	35.17	36.836731	-97.838086	4.72	0.12
168555	2015	8	24	6	28	9.61	36.848625	-97.849105	5.08	0.74
168563	2015	8	24	7	10	55.87	36.836621	-97.83772	4.76	1.02
168613	2015	8	24	10	21	22.29	36.823812	-97.816602	5.93	0.3
168633	2015	8	24	12	1	7.1	36.821655	-97.796891	5.7	0.94
168634	2015	8	24	12	7	7.42	36.82205	-97.796183	5.58	1.14
168637	2015	8	24	12	19	41.75	36.824162	-97.809163	5.43	0.67
168641	2015	8	24	12	50	4.85	36.82196	-97.795687	5.61	0.6
168645	2015	8	24	13	6	52.63	36.821517	-97.796965	5.75	1.71
168647	2015	8	24	13	11	14.25	36.821814	-97.795418	5.67	0.78
168649	2015	8	24	13	15	40.89	36.822725	-97.799609	5.33	0.29
168653	2015	8	24	13	44	46.72	36.824312	-97.809416	5.41	2.08
168665	2015	8	24	14	48	23.7	36.833232	-97.831559	4.48	1.01
168683	2015	8	24	17	15	1.6	36.822611	-97.806478	5.61	2.15
168684	2015	8	24	17	16	7.96	36.822766	-97.807227	5.58	1.14
168696	2015	8	24	18	28	14.8	36.825952	-97.810059	4.88	0.76
168701	2015	8	24	19	5	48.8	36.855294	-97.890308	4.14	0.84
168702	2015	8	24	19	8	22.4	36.818404	-97.798869	5.1	0.8
168760	2015	8	25	0	49	11.7	36.833651	-97.798942	6.1	0.38
168774	2015	8	25	2	14	57.1	36.823002	-97.807153	5.5	0.32
168776	2015	8	25	2	22	30.73	36.839107	-97.703035	8.65	0.7
168805	2015	8	25	4	48	49.79	36.841109	-97.878792	6.18	1.07
168868	2015	8	25	9	20	15.39	36.831376	-97.804688	6.32	0.3
168871	2015	8	25	9	46	1.98	36.835885	-97.841951	5.6	0.46
168872	2015	8	25	9	49	11.37	36.836019	-97.842074	5.58	0.53
168881	2015	8	25	10	27	23.37	36.831657	-97.835327	4.02	0.77
169024	2015	8	26	1	10	33.52	36.828727	-97.830485	5.36	0.15
169037	2015	8	26	2	24	24.69	36.833484	-97.800415	6.2	0.88
169045	2015	8	26	3	10	34.84	36.832646	-97.830111	4.64	0.22
169059	2015	8	26	4	13	55.32	36.840255	-97.715324	7.88	1.43
169092	2015	8	26	7	10	28.38	36.831889	-97.755794	6.67	0.37
169140	2015	8	26	9	45	10.08	36.831868	-97.755876	6.62	0.37
169152	2015	8	26	11	11	13.48	36.832784	-97.829435	4.45	0.44
169162	2015	8	26	12	46	33.5	36.823645	-97.800985	5.13	1.72
169163	2015	8	26	12	50	59.27	36.823539	-97.801245	5.17	1.29
169186	2015	8	26	16	2	29.49	36.838997	-97.846932	6.14	1.11
169219	2015	8	26	20	13	35.98	36.832796	-97.827417	4.55	1.21
169233	2015	8	26	21	44	2.98	36.801477	-97.807015	6.47	1.12
169244	2015	8	26	22	20	29.98	36.801453	-97.807406	6.43	1.25
169246	2015	8	26	22	34	54.94	36.830078	-97.898486	4.28	1.23
169262	2015	8	27	0	56	22.88	36.842322	-97.697046	8.45	2.94
169282	2015	8	27	2	39	25.76	36.83075	-97.826628	4.79	1.52
169311	2015	8	27	4	59	32.66	36.831999	-97.827148	4.55	0.11
169320	2015	8	27	5	13	58.18	36.823006	-97.798234	5.36	1.16
169339	2015	8	27	6	57	19.96	36.824443	-97.774284	5.59	0.14
169354	2015	8	27	8	4	42.75	36.840861	-97.841545	4.37	0.27
169357	2015	8	27	8	15	29.49	36.810193	-97.758423	6.32	0.01
169366	2015	8	27	8	42	3.84	36.828076	-97.820785	4.51	0.96
169373	2015	8	27	9	24	17.13	36.823511	-97.801457	5.17	-0.02
169402	2015	8	27	11	42	13	36.837826	-97.882699	5.91	0.6
169426	2015	8	27	13	33	47.99	36.830176	-97.825496	5.28	0.07
169430	2015	8	27	14	10	53.46	36.824268	-97.806991	4.91	1.13
169431	2015	8	27	14	15	39.13	36.824076	-97.808569	5.09	1.44
169464	2015	8	27	17	57	16.14	36.837451	-97.883626	5.89	0.55
169465	2015	8	27	17	59	6.82	36.837581	-97.883439	5.9	0.74
169467	2015	8	27	19	4	12.2	36.812362	-97.891569	4.47	0.32
169488	2015	8	27	22	2	2.74	36.830579	-97.826074	4.82	1.09
169544	2015	8	28	5	4	32.48	36.813672	-97.776961	6.1	1.34
169558	2015	8	28	6	22	12.18	36.81381	-97.801335	5.49	0.38
169590	2015	8	28	8	39	3.32	36.813924	-97.776619	6.13	0.39
169600	2015	8	28	9	13	43.73	36.831628	-97.828743	4.68	0.66
169626	2015	8	28	12	40	48.62	36.813843	-97.776725	6.1	1.54
169642	2015	8	28	14	38	54.78	36.843233	-97.718416	8.3	1.34
169656	2015	8	28	16	5	42.45	36.823897	-97.865853	4.71	1.43
169680	2015	8	28	18	42	16.6	36.823669	-97.865495	4.7	1.56
169687	2015	8	28	19	2	40.04	36.815759	-97.742033	7.15	0.79
169701	2015	8	28	20	39	48.68	36.815401	-97.804134	6.52	0.09
169705	2015	8	28	21	18	23.48	36.832597	-97.830998	4.42	1.27
169729	2015	8	28	23	51	29.84	36.824744	-97.809277	4.94	0.42
169761	2015	8	29	1	58	56.82	36.815312	-97.824552	6.05	-0.13
169779	2015	8	29	3	18	28.49	36.833626	-97.79943	6.13	2.47
169780	2015	8	29	3	22	57.66	36.833993	-97.800171	6.12	0.36
169811	2015	8	29	5	2	54.97	36.828361	-97.867562	5.23	0.04
169875	2015	8	29	8	58	31.12	36.8337	-97.799333	6.24	1.01
169876	2015	8	29	9	2	0.47	36.825468	-97.809969	4.95	1.8
169892	2015	8	29	10	35	25.72	36.840051	-97.703597	7.82	0.31
169900	2015	8	29	11	4	24.78	36.801493	-97.906405	5.8	1.04
169901	2015	8	29	11	5	50.86	36.830485	-97.824007	5.37	1.41
169902	2015	8	29	11	14	3.88	36.836951	-97.884644	6.04	0.49
169904	2015	8	29	11	23	4.33	36.801672	-97.907064	5.74	1.18
169905	2015	8	29	11	23	51.02	36.801322	-97.907528	5.67	0.88
169906	2015	8	29	11	24	10.49	36.800773	-97.908521	5.28	0.25
169912	2015	8	29	11	44	29.56	36.837634	-97.884432	5.97	0.72
169914	2015	8	29	11	54	24.12	36.800895	-97.908268	5.72	0.46
169916	2015	8	29	11	57	8.9	36.840218	-97.703857	7.76	0.67
169933	2015	8	29	13	22	21.77	36.836088	-97.887524	4.29	0.55
169989	2015	8	29	18	55	21.36	36.814181	-97.776359	6.11	0.64
169996	2015	8	29	19	32	37.64	36.829972	-97.82137	5.37	0.91
170010	2015	8	29	21	3	0.12	36.832926	-97.800391	6.23	0.64
170037	2015	8	29	22	32	49.6	36.833012	-97.756104	7.04	0.74
170088	2015	8	30	2	34	23.19	36.844527	-97.909229	4.57	0.02
170108	2015	8	30	4	46	24.21	36.832727	-97.831185	4.35	0.12
170123	2015	8	30	5	23	58.68	36.8422	-97.697583	8.73	0.78
170189	2015	8	30	9	46	4.35	36.826383	-97.813656	5.3	1.22
170221	2015	8	30	11	50	34.65	36.841374	-97.838753	4.65	1.67
170224	2015	8	30	11	59	48.41	36.841614	-97.838436	4.62	0.18
170246	2015	8	30	13	16	36.78	36.841182	-97.839372	4.64	1.35
170285	2015	8	30	14	59	58.33	36.800952	-97.907943	5.61	1.13
170319	2015	8	30	17	18	31.44	36.800692	-97.908626	5.68	0.82
170324	2015	8	30	17	59	13.04	36.800789	-97.908569	5.64	0.39
170343	2015	8	30	19	47	33.82	36.826579	-97.814404	4.91	1.33
170433	2015	8	31	2	5	27.01	36.83337	-97.828971	5.29	1.13
170445	2015	8	31	3	5	39.73	36.833529	-97.826799	5.37	0.02
170449	2015	8	31	3	14	2.45	36.833195	-97.827246	5.49	1.01
170456	2015	8	31	3	55	33.65	36.83348	-97.828019	5.45	0.22
170461	2015	8	31	4	10	21.51	36.837508	-97.842399	5.03	0.25
170490	2015	8	31	6	24	10.88	36.825138	-97.870426	4.84	0.64
170495	2015	8	31	6	34	40.61	36.825745	-97.868986	5.02	1.02
170496	2015	8	31	6	37	36.87	36.814201	-97.776481	6.1	0.23
170500	2015	8	31	7	0	46.14	36.832064	-97.829256	4.39	1.04
170515	2015	8	31	8	8	21.32	36.832288	-97.829329	4.39	0.3
170529	2015	8	31	9	1	5.79	36.837659	-97.88195	6.26	2.55
170568	2015	8	31	12	8	18.26	36.841614	-97.698682	8.75	0.88
