22306	2023	2	1	1	1	1	38.126237	36.759558	16.11	1.8
22307	2023	2	1	1	1	1	36.239001	35.940332	13.99	1.9
22308	2023	2	1	1	1	1	38.145447	36.581405	21.89	1.8
22309	2023	2	1	1	1	1	38.128528	36.548588	6.85	1.1
22310	2023	2	1	1	1	1	37.966101	38.198193	11.09	1.4
22311	2023	2	1	1	1	1	37.922107	36.358675	13.92	1.7
22312	2023	2	1	1	1	1	38.057825	37.253577	13.94	2.9
22313	2023	2	1	1	1	1	38.302539	38.275183	3.44	2
22314	2023	2	1	1	1	1	37.839815	36.265125	12.89	1.1
22315	2023	2	1	1	1	1	38.242753	38.099784	5.67	1.1
22316	2023	2	1	1	1	1	37.77242	36.58492	13.95	2.3
22317	2023	2	1	1	1	1	37.830855	37.821606	12.4	1.1
22318	2023	2	1	1	1	1	37.819523	37.837699	10.01	1
22319	2023	2	1	1	1	1	38.073918	37.597131	14.01	1.9
22320	2023	2	1	1	1	1	38.225151	36.997717	30.66	1.5
22321	2023	2	1	1	1	1	37.519666	37.117497	7.86	0.6
22322	2023	2	1	1	1	1	38.019393	37.601632	10.54	1.5
22323	2023	2	1	1	1	1	37.943673	36.319145	15.9	2.7
22324	2023	2	1	1	1	1	38.079639	37.429382	15.32	1.6
22325	2023	2	1	1	1	1	37.17526	36.644153	8.78	1.4
22326	2023	2	1	1	1	1	37.469967	37.173621	6.6	1.2
22327	2023	2	1	1	1	1	38.222603	37.626204	24.84	2.2
22328	2023	2	1	1	1	1	37.841593	36.275171	10.78	1
22329	2023	2	1	1	1	1	38.087801	37.099239	15.7	2.1
22330	2023	2	1	1	1	1	37.28964	36.79283	3.23	2.2
22331	2023	2	1	1	1	1	38.00693	38.210592	12	1.9
22332	2023	2	1	1	1	1	38.027352	37.626408	11.06	1.1
22333	2023	2	1	1	1	1	37.49032	36.955619	5.4	0.7
22334	2023	2	1	1	1	1	38.120581	37.817562	23.92	1.7
22335	2023	2	1	1	1	1	37.836796	36.260933	12.48	0.8
22336	2023	2	1	1	1	1	38.29294	38.301322	4.5	1.8
22337	2023	2	1	1	1	1	38.080811	38.41064	8.08	1.2
22338	2023	2	1	1	1	1	37.522632	37.190837	7.78	0.7
22339	2023	2	1	1	1	1	36.732353	36.278597	22.11	0.8
22340	2023	2	1	1	1	1	38.174337	38.717952	10.84	2.1
22341	2023	2	1	1	1	1	38.174089	38.717586	10.91	1.5
22342	2023	2	1	1	1	1	38.084635	36.428735	22.56	0.6
22343	2023	2	1	1	1	1	37.360921	36.888802	7.5	0.7
22344	2023	2	1	1	1	1	37.836906	36.261678	12.54	1.6
22345	2023	2	1	1	1	1	37.570272	37.260897	2.25	1.3
22346	2023	2	1	1	1	1	38.133553	37.29071	19.04	2.6
22347	2023	2	1	1	1	1	38.137146	37.30109	17.86	3
22348	2023	2	1	1	1	1	37.565295	37.25909	4.4	1.7
22349	2023	2	1	1	1	1	36.140698	35.933126	24.31	2.9
22350	2023	2	1	1	1	1	36.189567	35.952848	14.1	2.7
22351	2023	2	1	1	1	1	38.259989	38.156254	9.54	2.4
22352	2023	2	1	1	1	1	38.257487	38.157967	11.98	2.6
22353	2023	2	1	1	1	1	37.099113	36.908341	2.93	0.9
22354	2023	2	1	1	1	1	38.200358	37.858142	3.6	2
22355	2023	2	1	1	1	1	37.086072	36.905937	0.66	1.2
22356	2023	2	1	1	1	1	37.836418	36.261043	12.55	1.1
22357	2023	2	1	1	1	1	37.468917	37.197925	11.44	1.2
22358	2023	2	1	1	1	1	38.19814	37.860018	2.05	1.7
22359	2023	2	1	1	1	1	38.07843	38.406388	8.28	1.4
22360	2023	2	1	1	1	1	37.837142	36.26276	12.23	0.6
22361	2023	2	1	1	1	1	38.016101	36.363794	22.9	1.1
22362	2023	2	1	1	1	1	38.174487	38.717297	10.87	0.5
22363	2023	2	1	1	1	1	38.174646	38.717114	10.89	0.9
22364	2023	2	1	1	1	1	38.067334	37.500773	14.97	3
22365	2023	2	1	1	1	1	38.085152	37.451949	-4.14	3
22366	2023	2	1	1	1	1	38.048621	36.635966	1.73	1.6
22367	2023	2	1	1	1	1	38.116939	38.488041	8.83	1.1
22368	2023	2	1	1	1	1	38.301803	38.215405	9.64	1.5
22369	2023	2	1	1	1	1	36.233891	35.951192	13.48	1.2
22370	2023	2	1	1	1	1	37.215686	36.719312	6.3	1.1
22371	2023	2	1	1	1	1	38.113432	38.440474	9.14	4.2
22372	2023	2	1	1	1	1	38.114282	38.439636	8.72	1.6
22373	2023	2	1	1	1	1	38.104264	38.211686	8.67	1.6
22374	2023	2	1	1	1	1	37.271309	36.991968	8.59	1
22375	2023	2	1	1	1	1	38.10544	37.851042	13.62	1.1
22376	2023	2	1	1	1	1	37.562398	37.245333	3.08	1.1
22377	2023	2	1	1	1	1	38.261898	38.869771	1.89	1.3
22378	2023	2	1	1	1	1	37.972591	37.618079	15.9	1
22379	2023	2	1	1	1	1	37.47887	37.029651	7.05	0.3
22380	2023	2	1	1	1	1	38.131991	36.51722	23.23	1.3
22381	2023	2	1	1	1	1	38.296826	38.186385	2.43	1.4
22382	2023	2	1	1	1	1	38.279533	38.197888	4.9	0.8
22383	2023	2	1	1	1	1	38.116903	38.437427	8.49	1
22384	2023	2	1	1	1	1	38.103023	38.479146	7.37	0.6
22385	2023	2	1	1	1	1	38.118555	38.496338	6.81	1.6
22386	2023	2	1	1	1	1	37.746924	36.333195	21.97	1.8
22387	2023	2	1	1	1	1	38.201078	38.697827	9.29	1.1
22388	2023	2	1	1	1	1	37.310461	36.796688	9.32	1
22389	2023	2	1	1	1	1	38.080465	37.793123	16.31	1.3
22390	2023	2	1	1	1	1	37.467957	37.001526	7.41	0.8
22391	2023	2	1	1	1	1	37.388123	37.116203	7.39	2.2
22392	2023	2	1	1	1	1	38.246558	38.762541	4.73	0.9
22393	2023	2	1	1	1	1	36.230717	35.941899	13.36	1.1
22394	2023	2	1	1	1	1	38.152364	36.696448	20.86	1.5
22395	2023	2	1	1	1	1	38.140857	36.681637	16.64	1.3
22396	2023	2	1	1	1	1	38.145036	38.531795	7.91	0.6
22397	2023	2	1	1	1	1	38.148149	36.930945	17.57	1.5
22398	2023	2	1	1	1	1	38.236137	38.11106	6.9	1.6
22399	2023	2	1	1	1	1	38.117749	38.438912	8.97	0.7
22400	2023	2	1	1	1	1	38.099304	38.418579	6.71	0.3
22401	2023	2	1	1	1	1	36.719556	36.452482	7.91	1.9
22402	2023	2	1	1	1	1	38.262077	38.200008	4.05	1.2
22403	2023	2	1	1	1	1	38.059062	37.554537	8.5	2.4
22404	2023	2	1	1	1	1	38.168384	36.86746	25.78	1.1
22405	2023	2	1	1	1	1	37.98748	36.557874	30.85	1
22406	2023	2	1	1	1	1	38.10059	38.418188	6.74	0.5
22407	2023	2	1	1	1	1	37.345553	37.084635	5.7	0.6
22408	2023	2	1	1	1	1	38.103174	37.838953	25.13	1.7
22409	2023	2	1	1	1	1	37.341243	36.875171	6.54	1.1
22410	2023	2	1	1	1	1	38.261011	38.195093	11.91	1.8
22411	2023	2	1	1	1	1	37.237764	36.874028	3.82	0.8
22412	2023	2	1	1	1	1	38.00297	36.590723	29.23	1.1
22413	2023	2	1	1	1	1	37.245711	36.968766	6.76	1
22414	2023	2	1	1	1	1	37.574117	37.263871	2.6	2.2
22415	2023	2	1	1	1	1	38.106852	38.530912	8.6	0.9
22416	2023	2	1	1	1	1	38.118123	38.495968	6.79	1.3
22417	2023	2	1	1	1	1	37.90695	37.913534	13.38	1.7
22418	2023	2	1	1	1	1	37.903105	37.915548	13.34	1.5
22419	2023	2	1	1	1	1	38.007914	37.523267	6.73	1.9
22420	2023	2	1	1	1	1	36.853524	36.556665	7.52	2
22421	2023	2	1	1	1	1	37.360177	36.888456	7.95	0.9
22422	2023	2	1	1	1	1	38.089795	38.465845	7.98	1.3
22423	2023	2	1	1	1	1	37.836747	36.261169	12.54	1.4
22424	2023	2	1	1	1	1	38.16733	36.608854	22.67	1.2
22425	2023	2	1	1	1	1	37.959342	38.058801	11.82	1.2
22426	2023	2	1	1	1	1	38.001786	37.571342	10.58	1
22427	2023	2	1	1	1	1	38.293913	38.217472	10.3	0.6
22428	2023	2	1	1	1	1	37.958899	36.295378	20.93	1.2
22429	2023	2	1	1	1	1	36.239254	35.950716	14.01	3.4
22430	2023	2	1	1	1	1	38.077983	38.372713	8.27	2.2
22431	2023	2	1	1	1	1	37.094893	36.915145	2.79	1.6
22432	2023	2	1	1	1	1	36.856714	36.565381	14.49	1.9
22433	2023	2	1	1	1	1	38.018306	37.597253	7.65	3
22434	2023	2	1	1	1	1	38.006144	37.605078	8.77	2.5
22435	2023	2	1	1	1	1	37.933439	36.249976	12.18	2
22436	2023	2	1	1	1	1	38.117993	38.441976	8.75	1.1
22437	2023	2	1	1	1	1	36.238558	35.950529	14.04	1
22438	2023	2	1	1	1	1	37.599585	36.448124	35.49	2.3
22439	2023	2	1	1	1	1	37.31145	36.835474	5.96	1.7
22440	2023	2	1	1	1	1	38.066939	37.652079	2.98	1.7
22441	2023	2	1	1	1	1	38.163879	38.481181	11.78	2.5
22442	2023	2	1	1	1	1	38.163725	38.481458	11.87	2.5
22443	2023	2	1	1	1	1	38.007471	37.578955	12.21	1.6
22444	2023	2	1	1	1	1	37.918697	36.253373	14.95	1.8
22445	2023	2	1	1	1	1	38.1745	38.717126	10.81	1.3
22446	2023	2	1	1	1	1	37.916964	36.243123	16.09	1.8
22447	2023	2	1	1	1	1	38.110697	38.439266	9.28	0.8
22448	2023	2	1	1	1	1	37.456954	37.11405	6.69	1.1
22449	2023	2	1	1	1	1	37.86097	36.561906	9.71	1.3
22450	2023	2	1	1	1	1	38.089457	37.800244	15.16	0.5
22451	2023	2	1	1	1	1	38.302751	38.275464	1.85	1.4
22452	2023	2	1	1	1	1	37.863928	36.350655	12.01	2.1
22453	2023	2	1	1	1	1	38.263265	38.1915	3.51	1.7
22454	2023	2	1	1	1	1	38.073307	37.42146	14.56	1.1
22455	2023	2	1	1	1	1	38.001107	36.593807	28.92	1.4
22456	2023	2	1	1	1	1	38.21689	37.95105	18.44	0.9
22457	2023	2	1	1	1	1	37.427014	36.950769	9.51	0.8
22458	2023	2	1	1	1	1	37.260498	36.839111	9.76	0.5
22459	2023	2	1	1	1	1	37.25835	37.03645	10.48	1.5
22460	2023	2	1	1	1	1	37.156165	36.71766	1.23	0.7
22461	2023	2	1	1	1	1	37.420634	37.157084	2.74	0.8
22463	2023	2	1	1	1	1	37.862569	37.807605	10.53	1.3
22464	2023	2	1	1	1	1	37.160347	36.652873	1.76	1.4
22465	2023	2	1	1	1	1	38.088989	37.79633	16.78	1.5
22466	2023	2	1	1	1	1	38.104456	37.819051	14.55	1.6
22467	2023	2	1	1	1	1	38.009998	38.392045	3.83	1.7
22468	2023	2	1	1	1	1	37.260559	36.839278	9.76	1.3
22469	2023	2	1	1	1	1	37.024044	36.291317	8.81	2.4
22470	2023	2	1	1	1	1	37.623051	37.348702	4.3	1.2
22471	2023	2	1	1	1	1	38.01969	37.553328	10.57	0.9
22472	2023	2	1	1	1	1	37.536796	37.116805	10.1	1
22473	2023	2	1	1	1	1	37.925997	36.386751	14.34	1
22474	2023	2	1	1	1	1	37.53682	37.117261	10.09	0.8
22475	2023	2	1	1	1	1	37.459562	37.168156	7.26	0.7
22476	2023	2	1	1	1	1	37.536633	37.1172	10.11	1.7
22477	2023	2	1	1	1	1	36.236377	35.951213	13.95	1.1
22478	2023	2	1	1	1	1	38.230192	38.164099	10.64	1.3
22479	2023	2	1	1	1	1	38.031453	37.721387	17.73	1
22480	2023	2	1	1	1	1	37.393868	37.113904	6.82	0.7
22481	2023	2	1	1	1	1	38.080143	36.635295	4.99	2
22482	2023	2	1	1	1	1	37.355916	37.059558	9.91	1.9
22483	2023	2	1	1	1	1	37.195878	36.939042	4.79	0.8
22484	2023	2	1	1	1	1	38.26309	37.039722	33.99	1.6
22485	2023	2	1	1	1	1	36.301355	36.062085	9.15	3.1
22486	2023	2	1	1	1	1	38.120097	36.718038	22.88	1.9
22487	2023	2	1	1	1	1	37.503516	36.989148	3.94	3.8
22488	2023	2	1	1	1	1	37.999988	36.594202	11.78	1.6
22489	2023	2	1	1	1	1	38.133854	36.930396	15.8	2.2
22490	2023	2	1	1	1	1	37.863704	36.571159	16.2	1.8
22491	2023	2	1	1	1	1	38.189535	37.908264	10.78	2.3
22492	2023	2	1	1	1	1	37.954024	36.308097	15.41	2.7
22493	2023	2	1	1	1	1	38.124736	38.541597	8.08	2.8
22494	2023	2	1	1	1	1	37.487655	37.208512	8.8	1
22495	2023	2	1	1	1	1	38.010803	37.530672	9.92	1.4
22496	2023	2	1	1	1	1	37.503011	37.020264	7.82	1.6
22497	2023	2	1	1	1	1	38.221057	38.627698	10.36	0.8
22498	2023	2	1	1	1	1	37.439421	37.185994	3.49	1.4
22499	2023	2	1	1	1	1	38.1021	37.205937	13.89	2.2
22500	2023	2	1	1	1	1	38.179968	37.967334	2.81	1.7
22501	2023	2	1	1	1	1	38.143665	37.967603	0.95	1.6
22502	2023	2	1	1	1	1	38.146985	36.608618	20.48	1.3
22503	2023	2	1	1	1	1	38.153398	36.609123	21.03	1.2
22504	2023	2	1	1	1	1	38.119621	38.344128	8.78	1
22505	2023	2	1	1	1	1	37.874003	36.533997	32.59	1.3
22506	2023	2	1	1	1	1	37.338586	37.065767	7.91	1.6
22507	2023	2	1	1	1	1	37.612174	37.32124	4.37	1.1
22508	2023	2	1	1	1	1	38.117021	38.227738	6.76	1.6
22509	2023	2	1	1	1	1	37.813127	36.556681	12.22	0.9
22510	2023	2	1	1	1	1	38.039083	36.593095	30.95	1.4
22511	2023	2	1	1	1	1	38.150415	38.574626	10.41	1.2
22512	2023	2	1	1	1	1	37.149113	36.738232	4.22	1.4
22513	2023	2	1	1	1	1	38.072184	38.480229	7.71	1.4
22514	2023	2	1	1	1	1	38.072583	38.482247	7.22	1.4
22515	2023	2	1	1	1	1	38.256604	37.250195	15.8	2.5
22516	2023	2	1	1	1	1	38.328076	37.223918	13.83	2.3
22517	2023	2	1	1	1	1	38.15092	38.573429	10.44	1.5
22518	2023	2	1	1	1	1	38.11405	37.189429	15.31	1.6
22519	2023	2	1	1	1	1	38.062345	37.409912	23.43	1.3
22520	2023	2	1	1	1	1	36.965356	36.741191	6.82	3.1
22521	2023	2	1	1	1	1	38.055916	37.786837	14.11	2
22522	2023	2	1	1	1	1	37.333049	37.015979	6.08	0.9
22523	2023	2	1	1	1	1	37.423055	36.952226	7.49	1.8
22524	2023	2	1	1	1	1	37.674613	37.405432	6.72	1.5
22525	2023	2	1	1	1	1	38.067965	37.757841	14.86	1.2
22526	2023	2	1	1	1	1	38.07336	37.761292	12.98	1.2
22527	2023	2	1	1	1	1	38.077067	38.392773	8.61	2.1
22528	2023	2	1	1	1	1	36.037541	36.113497	19.83	1.9
22529	2023	2	1	1	1	1	37.411841	37.124418	7.25	1.5
22530	2023	2	1	1	1	1	37.92609	36.35592	22.08	2
22531	2023	2	1	1	1	1	37.92596	36.387203	14.41	2
22532	2023	2	1	1	1	1	37.789372	37.703711	4.73	1.2
22533	2023	2	1	1	1	1	36.233956	35.954183	13.53	1.1
22534	2023	2	1	1	1	1	38.113692	38.212504	10.1	1
22535	2023	2	1	1	1	1	37.915324	37.933028	14.55	1.4
22536	2023	2	1	1	1	1	37.17371	36.901969	3.77	0.9
22537	2023	2	1	1	1	1	38.147327	36.591618	22.03	2.1
22538	2023	2	1	1	1	1	37.921753	36.329834	32.25	2.5
22539	2023	2	1	1	1	1	38.077039	38.390019	8.63	1.5
22540	2023	2	1	1	1	1	38.085795	37.807369	12.68	0.7
22541	2023	2	1	1	1	1	38.188245	38.063562	11.47	0.7
22542	2023	2	1	1	1	1	38.091846	36.604199	21.28	1.2
22543	2023	2	1	1	1	1	37.460331	37.189095	8.29	0.7
22544	2023	2	1	1	1	1	37.81108	36.535531	13.33	1.6
22545	2023	2	1	1	1	1	38.112801	38.420911	9.19	2.5
22546	2023	2	1	1	1	1	37.116577	36.240576	2.59	2.7
22547	2023	2	1	1	1	1	37.770007	38.267505	21.3	1.7
22548	2023	2	1	1	1	1	38.121208	38.450065	6.24	1.7
22549	2023	2	1	1	1	1	37.921875	36.27371	16.49	1
22550	2023	2	1	1	1	1	37.339152	37.060693	8.07	1.1
22551	2023	2	1	1	1	1	37.578642	37.268437	6.89	0.8
22552	2023	2	1	1	1	1	38.030717	38.252897	24.19	1.5
22553	2023	2	1	1	1	1	38.098519	37.839933	17.11	0.7
22554	2023	2	1	1	1	1	38.581722	37.518933	2.83	3.3
22555	2023	2	1	1	1	1	38.130151	38.533529	7.77	1.8
22556	2023	2	1	1	1	1	36.235238	35.946077	14.45	1.4
22557	2023	2	1	1	1	1	38.034912	36.414001	27.54	2.4
22558	2023	2	1	1	1	1	38.022896	36.427327	17.93	2.4
22559	2023	2	1	1	1	1	36.16001	35.979757	15.22	2.2
22560	2023	2	1	1	1	1	37.865377	36.415568	32.74	0.4
22561	2023	2	1	1	1	1	37.201587	36.952462	5.75	2.4
22562	2023	2	1	1	1	1	37.86875	37.79493	11.05	1.3
22563	2023	2	1	1	1	1	37.952433	36.578939	-1.12	1.3
22564	2023	2	1	1	1	1	38.115295	37.843026	12.44	1.2
22565	2023	2	1	1	1	1	38.095528	38.000387	15.74	1.2
22566	2023	2	1	1	1	1	38.026392	37.380111	13.02	1.7
22567	2023	2	1	1	1	1	37.466073	37.009489	6.66	0.8
22568	2023	2	1	1	1	1	37.35352	36.874646	3.97	2
22569	2023	2	1	1	1	1	37.91816	37.934363	14.49	0.7
22570	2023	2	1	1	1	1	36.157629	35.979069	15.52	0.6
22571	2023	2	1	1	1	1	38.076017	37.775509	13.07	1.2
22572	2023	2	1	1	1	1	37.938944	36.316972	16.7	1.4
22573	2023	2	1	1	1	1	38.110417	38.437203	9.07	0.5
22574	2023	2	1	1	1	1	38.052234	37.48029	0.1	1.4
22575	2023	2	1	1	1	1	36.810254	36.575203	18.6	1.3
22576	2023	2	1	1	1	1	38.127226	38.541923	8.13	1
22577	2023	2	1	1	1	1	37.994836	36.60885	1.73	1.4
22578	2023	2	1	1	1	1	37.144918	36.936926	3.52	1.2
22579	2023	2	1	1	1	1	38.161987	38.603939	11.06	2
22580	2023	2	1	1	1	1	38.251815	38.806502	10.12	1.6
22581	2023	2	1	1	1	1	37.863623	37.846041	11.59	1.3
22582	2023	2	1	1	1	1	37.864823	37.839335	12.12	1.1
22583	2023	2	1	1	1	1	37.900598	36.632743	27.86	2
22584	2023	2	1	1	1	1	38.139958	36.678695	16.48	1.1
22585	2023	2	1	1	1	1	37.387756	36.867167	10.23	1.1
22586	2023	2	1	1	1	1	37.693241	37.476363	4.92	0.9
22587	2023	2	1	1	1	1	38.07736	38.389608	8.58	1.1
22588	2023	2	1	1	1	1	37.780664	37.611332	6.36	1.4
22589	2023	2	1	1	1	1	38.191366	38.712048	6.68	1
22590	2023	2	1	1	1	1	37.938623	36.317594	16.1	1.5
22591	2023	2	1	1	1	1	38.250151	38.772896	3.94	1.1
22592	2023	2	1	1	1	1	38.048914	38.16637	9.97	1.6
22593	2023	2	1	1	1	1	37.558386	37.26888	5.1	2.2
22594	2023	2	1	1	1	1	37.147245	36.670032	1.16	1.1
22595	2023	2	1	1	1	1	36.157841	35.979525	15.34	1.7
22596	2023	2	1	1	1	1	37.913	36.456502	14.42	1.2
22597	2023	2	1	1	1	1	37.973735	38.215812	7.78	1.9
22598	2023	2	1	1	1	1	37.945032	38.072253	13.36	1.6
22599	2023	2	1	1	1	1	38.12144	38.445443	8.86	2.1
22600	2023	2	1	1	1	1	37.953027	37.67491	5.11	1.4
22601	2023	2	1	1	1	1	38.217383	38.629447	10.77	0.8
22602	2023	2	1	1	1	1	37.530632	37.222465	5.19	0.9
22603	2023	2	1	1	1	1	38.252702	37.260779	15.5	1.9
22604	2023	2	1	1	1	1	37.864563	36.571724	16.23	1.8
22605	2023	2	1	1	1	1	37.865149	36.240641	11.73	2
22606	2023	2	1	1	1	1	37.918896	36.254016	14.98	2.9
22607	2023	2	1	1	1	1	37.091512	36.912158	4.38	1.2
22608	2023	2	1	1	1	1	38.256868	38.046436	2.78	1.1
22609	2023	2	1	1	1	1	38.087878	38.424056	6.01	1
22610	2023	2	1	1	1	1	38.087903	38.435999	7	1
22611	2023	2	1	1	1	1	37.053597	36.860685	4.62	1.1
22612	2023	2	1	1	1	1	37.004858	36.610543	8.43	2.5
22613	2023	2	1	1	1	1	38.113582	36.639868	25.15	2.6
22614	2023	2	1	1	1	1	38.082157	36.627307	3.42	2.6
22615	2023	2	1	1	1	1	37.624939	37.333036	7.21	2.3
22616	2023	2	1	1	1	1	38.16123	38.478853	12.11	1.4
22617	2023	2	1	1	1	1	37.919202	36.253341	15.03	1.5
22618	2023	2	1	1	1	1	38.263354	38.742106	11.24	1
22619	2023	2	1	1	1	1	38.281767	38.254814	6.64	1.2
22620	2023	2	1	1	1	1	38.289294	38.233346	4.02	1.3
22621	2023	2	1	1	1	1	36.246309	36.414201	17.21	2.6
22622	2023	2	1	1	1	1	38.284285	38.274902	5.62	1.7
22623	2023	2	1	1	1	1	38.264103	38.7422	11.27	1.1
22624	2023	2	1	1	1	1	38.064091	37.709717	8.36	1.4
22625	2023	2	1	1	1	1	38.171012	37.053764	11.8	1.6
22626	2023	2	1	1	1	1	37.398039	37.117542	7.15	0.8
22627	2023	2	1	1	1	1	37.818758	37.699813	7.6	1.2
22628	2023	2	1	1	1	1	37.515788	37.085323	6.63	0.8
22629	2023	2	1	1	1	1	38.296879	38.264526	6.34	0.7
22630	2023	2	1	1	1	1	36.964535	36.740584	6.78	2.4
22631	2023	2	1	1	1	1	37.236125	36.96005	8.93	2.7
22632	2023	2	1	1	1	1	36.23597	35.951632	13.67	2.2
22633	2023	2	1	1	1	1	36.965588	36.74091	6.77	1.4
22634	2023	2	1	1	1	1	37.36464	36.878357	2.52	0.8
22635	2023	2	1	1	1	1	38.103426	36.563057	26.02	1.6
22636	2023	2	1	1	1	1	36.149817	36.045667	21.84	2.6
22637	2023	2	1	1	1	1	37.152511	36.67172	7.23	1.6
22638	2023	2	1	1	1	1	37.97441	36.356014	11.19	0.8
22639	2023	2	1	1	1	1	37.933394	36.273543	23.14	1.2
22640	2023	2	1	1	1	1	37.429012	36.951383	9.97	1
22641	2023	2	1	1	1	1	37.865222	37.842761	11.33	1.1
22642	2023	2	1	1	1	1	37.390592	37.101261	0.38	1
22643	2023	2	1	1	1	1	36.226758	35.981514	14.23	1.8
22644	2023	2	1	1	1	1	38.126933	37.83514	4.29	1.2
22645	2023	2	1	1	1	1	38.023063	36.59397	26.59	2.3
22646	2023	2	1	1	1	1	36.669609	36.424874	3.85	2.5
22647	2023	2	1	1	1	1	37.981649	37.593245	19.57	1.7
22648	2023	2	1	1	1	1	38.012288	37.610596	10.03	1.3
22649	2023	2	1	1	1	1	37.266703	36.843921	9.63	0.6
22650	2023	2	1	1	1	1	37.985046	37.586218	25.18	1
22651	2023	2	1	1	1	1	38.043481	37.63311	13	1
22652	2023	2	1	1	1	1	38.036715	37.709839	11.84	1.9
22653	2023	2	1	1	1	1	38.081995	37.798389	15.03	1.1
22654	2023	2	1	1	1	1	37.857076	36.299528	11.97	1.6
22655	2023	2	1	1	1	1	37.70658	37.491073	6.5	1.4
22656	2023	2	1	1	1	1	37.516077	37.021965	6.92	1.2
22657	2023	2	1	1	1	1	37.165625	36.721175	6.52	1
22658	2023	2	1	1	1	1	38.135425	38.579529	10.39	0.9
22659	2023	2	1	1	1	1	38.094881	38.296908	2.36	1
22660	2023	2	1	1	1	1	37.754537	36.75118	31.27	1.9
22661	2023	2	1	1	1	1	36.79766	36.447782	7.41	2.3
22662	2023	2	1	1	1	1	37.351855	37.060596	6.58	1.1
22663	2023	2	1	1	1	1	37.16982	36.641459	8.41	0.7
22664	2023	2	1	1	1	1	38.125863	37.472526	25.24	2.3
22665	2023	2	1	1	1	1	37.261096	36.837732	9.62	1.3
22666	2023	2	1	1	1	1	38.048816	36.553748	3.12	1.4
22667	2023	2	1	1	1	1	38.075781	38.283516	11.32	1.3
22668	2023	2	1	1	1	1	38.10144	36.6264	25.79	2.3
22669	2023	2	1	1	1	1	38.093376	36.609237	19.89	2.3
22670	2023	2	1	1	1	1	38.05378	37.716508	15.26	2.8
22671	2023	2	1	1	1	1	37.390157	36.785571	14.49	1.3
22672	2023	2	1	1	1	1	38.045028	37.428906	12.32	1.2
22673	2023	2	1	1	1	1	38.099719	36.643412	22.18	0.9
22674	2023	2	1	1	1	1	37.881392	37.769202	8.58	0.6
22675	2023	2	1	1	1	1	38.087813	36.608162	25.71	1.3
22676	2023	2	1	1	1	1	38.082804	36.611418	22.13	1.3
22677	2023	2	1	1	1	1	38.111532	38.492655	8.12	1.2
22678	2023	2	1	1	1	1	37.852885	36.295467	11.86	2.5
22679	2023	2	1	1	1	1	37.335286	37.04141	7.66	1.4
22680	2023	2	1	1	1	1	37.335006	37.041105	7.72	1.4
22681	2023	2	1	1	1	1	38.118953	37.208488	20.51	0.8
22682	2023	2	1	1	1	1	38.096969	37.204386	12.86	1.2
22683	2023	2	1	1	1	1	38.017228	37.52926	8.89	0.9
22684	2023	2	1	1	1	1	37.33525	37.04113	7.69	1.9
22685	2023	2	1	1	1	1	38.250846	38.807601	9.65	1.9
22686	2023	2	1	1	1	1	37.285876	36.977258	9.39	0.6
22687	2023	2	1	1	1	1	38.148808	38.579708	8.89	1.1
22688	2023	2	1	1	1	1	37.979346	38.209762	7.3	0.7
22689	2023	2	1	1	1	1	38.123942	38.448132	9.55	1.3
22690	2023	2	1	1	1	1	37.888831	36.332304	14.18	0.8
22691	2023	2	1	1	1	1	37.297445	37.014799	8.1	0.8
22692	2023	2	1	1	1	1	38.173905	38.677665	10.5	0.6
22693	2023	2	1	1	1	1	37.335282	37.041248	7.82	-0.2
22694	2023	2	1	1	1	1	38.111841	36.619592	20.33	1.1
22695	2023	2	1	1	1	1	37.955461	38.059363	12.4	1.4
22696	2023	2	1	1	1	1	37.878406	37.851595	11.48	1.1
22697	2023	2	1	1	1	1	37.910966	37.40623	4.88	2.2
22698	2023	2	1	1	1	1	38.101147	37.768306	15.81	1.3
22699	2023	2	1	1	1	1	37.817517	37.834041	10.39	1
22700	2023	2	1	1	1	1	37.912585	36.259184	13.01	1.2
22701	2023	2	1	1	1	1	38.130278	37.199959	22.67	1.4
22702	2023	2	1	1	1	1	36.949369	36.059839	7.04	2.1
22703	2023	2	1	1	1	1	38.19235	38.623173	10.76	0.5
22704	2023	2	1	1	1	1	37.468127	37.170667	6.87	0.7
22705	2023	2	1	1	1	1	37.819893	37.831612	10.31	1.3
22706	2023	2	1	1	1	1	38.028133	37.646444	13.11	1.1
22707	2023	2	1	1	1	1	38.026986	37.379248	13.06	1.5
22708	2023	2	1	1	1	1	38.002173	38.168506	7	1.4
22709	2023	2	1	1	1	1	38.050317	37.365385	14.69	0.8
22710	2023	2	1	1	1	1	37.870138	37.841939	11.55	1
22711	2023	2	1	1	1	1	38.280107	38.273763	4.11	1.7
22712	2023	2	1	1	1	1	37.521667	37.218835	5.57	0.2
22713	2023	2	1	1	1	1	37.494938	37.01276	4.4	1.6
22714	2023	2	1	1	1	1	38.002161	37.444063	11.37	2.3
22715	2023	2	1	1	1	1	37.86071	36.296012	11.83	2.1
22716	2023	2	1	1	1	1	37.927462	36.30603	13.54	0.9
22717	2023	2	1	1	1	1	38.14067	37.870146	-0.7	1.1
22718	2023	2	1	1	1	1	37.101554	36.91925	2.5	0.8
22719	2023	2	1	1	1	1	36.236475	35.949703	14.04	1.3
22720	2023	2	1	1	1	1	37.957328	36.311381	17.27	1
