32703    2 2022 12  9  2 38 19.575   115.11   29.52163  104.77399  4.291   0.41   1.34  41 
32704    4 2022 12  9  2 41 44.385   115.11   29.39661  104.65237  4.414   0.42   0.14  23 
32705    2 2022 12  9  2 45  18.89   115.11   29.52568  104.77548  4.328   0.82   0.07  51 
32706    2 2022 12  9  2 45 47.964   115.12   29.52634  104.77517  4.295  -0.41    0.2   8 
32707    2 2022 12  9  2 48  5.947   115.12   29.52577   104.7753   4.32   0.68   0.06  36 
32709    5 2022 12  9  2 55  50.88   115.12   29.41813  104.65035  3.751   1.91   0.08  72 
32710    2 2022 12  9  3  2 40.843   115.13    29.5252  104.77512  4.311   0.16   0.02  27 
32711    4 2022 12  9  3  5 38.687   115.13   29.39676   104.6523   4.39   0.31   0.05  20 
32712    2 2022 12  9  3 26 52.065   115.14   29.52213  104.77399  4.295    0.2   0.04  32 
32713    4 2022 12  9  3 32 14.387   115.15   29.39657  104.65262  4.419   0.19   0.05  17 
32714    4 2022 12  9  3 41  1.387   115.15   29.39705  104.65149  4.277  -0.39   0.04   7 
32715   27 2022 12  9  3 41 55.677   115.15   29.39657  104.71453  5.028   0.09   0.22  13 
32716   21 2022 12  9  3 45 18.064   115.16   29.57998  104.78732  4.404  -0.49   0.05  10 
32718    4 2022 12  9  3 53 19.431   115.16   29.39681  104.65221  4.409   0.68   0.05  37 
32719    2 2022 12  9  3 58 19.372   115.17   29.52036  104.77371  4.278  -0.53   0.33   8 
32720   10 2022 12  9  4  0 32.306   115.17   29.36517  104.72723  3.656   1.93   1.31 103 
32721   10 2022 12  9  4  1 16.503   115.17   29.36475   104.7272  3.625  -0.14   0.05  15 
32722   27 2022 12  9  4  8 17.311   115.17   29.39681  104.71473  5.197   0.08   0.12  19 
32723    2 2022 12  9  4  8 42.955   115.17   29.52309  104.77405    4.3  -0.51   0.15  11 
32725    2 2022 12  9  4 14 23.313   115.18   29.52228  104.77401  4.295  -0.56   0.29  11 
32726    2 2022 12  9  4 14  32.84   115.18   29.52231   104.7741  4.297  -0.11    0.1  27 
32727    4 2022 12  9  4 15 17.655   115.18    29.3958  104.65308  4.431  -0.26   0.06  10 
32728    2 2022 12  9  4 26 44.961   115.19   29.52065  104.77396  4.289   -0.4   0.03  14 
32729    4 2022 12  9  4 30   8.62   115.19   29.39693  104.65226  4.395  -0.06   0.05  16 
32730    4 2022 12  9  4 39   0.92   115.19    29.3961  104.65283  4.404   0.07   0.23  13 
32731    4 2022 12  9  4 41 46.719    115.2   29.39703  104.65218  4.381  -0.24   0.04  10 
32732    9 2022 12  9  4 42  5.195    115.2   29.62522  104.64417  2.563  -0.73   0.04   8 
32733    4 2022 12  9  4 45  31.65    115.2   29.39538  104.65332  4.413  -0.18   0.06   7 
32734    4 2022 12  9  4 53  0.665    115.2   29.39622  104.65278  4.422   0.07   0.04  19 
32735    4 2022 12  9  4 58  7.342   115.21   29.39709  104.65232  4.433   0.92   0.09  43 
32737    2 2022 12  9  5  6 59.584   115.21    29.5259  104.77499  4.303  -0.19   0.15  18 
32738   18 2022 12  9  5 10 21.463   115.22   29.57974  104.62278  3.289   2.51   0.11  80 
32739   18 2022 12  9  5 11 17.799   115.22   29.58418  104.62511  3.174  -0.31   0.04  12 
32740    4 2022 12  9  5 15 19.411   115.22   29.39694  104.65219  4.404  -0.16   0.05  11 
32741    2 2022 12  9  5 25 34.631   115.23   29.52036  104.77505  4.013  -0.66   0.03   5 
32742    4 2022 12  9  5 29 31.214   115.23   29.39678  104.65229  4.437   0.36   0.05  19 
32743    4 2022 12  9  5 29 36.153   115.23   29.39607  104.65289  4.403   0.03   0.04  15 
32744    2 2022 12  9  5 32  32.37   115.23   29.52527  104.77487  4.291  -0.07   3.41  17 
32745    2 2022 12  9  5 32 36.289   115.23   29.52205  104.77406  4.289  -0.17    0.1  17 
32746    2 2022 12  9  5 36 15.966   115.23   29.52534  104.77532  4.316  -0.33   0.28  11 
32747    2 2022 12  9  5 36 29.789   115.23   29.52521  104.77518  4.307   -0.1   0.14  16 
32748    4 2022 12  9  5 37 28.925   115.23   29.39704   104.6523  4.428   0.32   0.04  21 
32749    3 2022 12  9  5 43 47.957   115.24   29.55308  104.63762  3.136  -0.31   0.06   8 
32750   48 2022 12  9  5 44 36.539   115.24   29.39743  104.50129  4.772  -0.45   0.04   9 
32752    2 2022 12  9  5 53  9.262   115.25   29.52505  104.77494  4.288  -0.21   0.07  13 
32753    2 2022 12  9  5 53 15.109   115.25   29.52492  104.77452  4.355  -0.18   0.04  13 
32754    4 2022 12  9  5 53 56.737   115.25   29.39613  104.65262  4.379  -0.05   0.05  13 
32756   10 2022 12  9  5 54 38.287   115.25   29.37551  104.71586  3.819   0.44   0.04  25 
32757    2 2022 12  9  6 11 26.671   115.26   29.52136  104.77378  4.309   1.89   1.48  82 
32758   35 2022 12  9  6 16 33.271   115.26   29.50455  104.79616  3.585  -0.34   0.12  12 
32759    4 2022 12  9  6 17 35.921   115.26   29.39508  104.65352  4.426   -0.1   0.05   8 
32760   18 2022 12  9  6 29 47.173   115.27   29.58215  104.62124  3.251    0.4   0.05  35 
32761    4 2022 12  9  6 34 24.013   115.27   29.39322  104.65382  4.555  -0.04   0.05   5 
32762    4 2022 12  9  6 38 50.692   115.28   29.39448  104.65374  4.388   0.19   0.05   9 
32763    4 2022 12  9  6 39 22.724   115.28   29.39709  104.65221  4.417   0.88   0.16  40 
32765    5 2022 12  9  6 53 42.109   115.29   29.41734  104.65185  3.689  -0.16   0.01   6 
32767    9 2022 12  9  7 10 25.018    115.3   29.62328  104.64252  2.607  -0.52   0.06   5 
32768    4 2022 12  9  7 11 44.966    115.3   29.39616   104.6528  4.411   0.03   0.06  13 
32769    2 2022 12  9  7 40 14.236   115.32   29.52651  104.77518  4.277  -0.26   0.15  17 
32770    4 2022 12  9  7 42 29.066   115.32   29.39552  104.65313  4.396   0.31   0.05  15 
32771    4 2022 12  9  7 43 20.236   115.32    29.4006  104.65379  4.384   0.62    0.1  34 
32772    4 2022 12  9  7 43 40.224   115.32   29.40063  104.65398  4.384   0.64   0.08  35 
32773    4 2022 12  9  7 45 32.526   115.32   29.40055  104.65397  4.391    1.1   0.07  57 
32774    4 2022 12  9  7 49 34.824   115.33   29.39604  104.65321  4.368  -0.14   0.04   9 
32775    4 2022 12  9  7 54 55.111   115.33   29.39721  104.65225  4.399   0.08   0.04  19 
32776    4 2022 12  9  7 56 31.142   115.33   29.40061  104.65374  4.388   0.22   0.04  25 
32777    4 2022 12  9  7 57  10.37   115.33   29.40029  104.65414  4.304   0.17   0.03  15 
32778    4 2022 12  9  7 59 59.717   115.33   29.39694  104.65232  4.408   0.23   0.06  21 
32779    9 2022 12  9  8  1 59.777   115.33   29.62154  104.64145  2.566  -0.41   0.08   9 
32781    2 2022 12  9  8  7  14.85   115.34    29.5249  104.77518  4.335   0.99   0.82  58 
32782    4 2022 12  9  8  9 51.901   115.34   29.39609  104.65272  4.387  -0.09   0.06   8 
32784    4 2022 12  9  8 12 18.613   115.34   29.39451  104.65375  4.406    0.5   0.07  30 
32786    4 2022 12  9  8 36  6.721   115.36   29.39676  104.65263  4.383   -0.0   0.03  19 
32787    4 2022 12  9  8 54  7.878   115.37     29.395  104.65458  4.484  -0.09   0.05  10 
32788    4 2022 12  9  8 59  10.84   115.37   29.39436  104.65393  4.387  -0.02   0.05  11 
32789   35 2022 12  9  9  7  3.197   115.38   29.50445  104.79666  3.642   -0.4   0.23   7 
32791   15 2022 12  9  9 12 29.273   115.38   29.62209  104.63516  2.263  -0.86   0.09   5 
32792   36 2022 12  9  9 13 16.389   115.38    29.4845  104.50906  1.553  -0.41   0.14   7 
32793    2 2022 12  9  9 18 53.071   115.39   29.52383  104.77671   4.26  -0.33   0.25   7 
32794    2 2022 12  9  9 20 38.505   115.39   29.52556   104.7754  4.331   0.14   0.09  22 
32795    2 2022 12  9  9 22 21.744   115.39   29.52576  104.77546  4.318   -0.3   0.17  15 
32796   15 2022 12  9  9 22 52.062   115.39   29.62168  104.63252  2.337    1.3   0.06  52 
32797    2 2022 12  9  9 24 51.537   115.39   29.52605  104.77518  4.367  -0.42   0.35   8 
32799    4 2022 12  9  9 30 50.946    115.4   29.39651  104.65269  4.408   0.18   0.04  19 
32800    4 2022 12  9  9 34 37.138    115.4   29.39462  104.65373    4.4  -0.12   0.04  12 
32801    4 2022 12  9  9 36 41.272    115.4   29.39595  104.65315  4.426   0.29   0.05  22 
32802    4 2022 12  9  9 52 39.048   115.41   29.39433  104.65415  4.427  -0.06   0.06  15 
32803    9 2022 12  9  9 53 14.142   115.41    29.6213  104.64157  2.648  -0.27   0.07  10 
32804  258 2022 12  9 10  0 22.956   115.42   29.41506  104.65374  3.955  -0.34   0.03   6 
32805    4 2022 12  9 10  9  9.843   115.42   29.39437  104.65402  4.423  -0.17   0.05  13 
32806    4 2022 12  9 10 29 23.836   115.44   29.39488  104.65369  4.412   0.37   0.04  22 
32807   28 2022 12  9 10 30 14.519   115.44   29.45967  104.81024  3.574   0.26   2.01  27 
32809   28 2022 12  9 10 37  9.137   115.44   29.45935  104.81013  3.527  -0.44    0.2  12 
32810   20 2022 12  9 10 39 42.154   115.44   29.37332  104.73957  3.851  -0.06   0.05  22 
32811   10 2022 12  9 10 45 25.275   115.45   29.36473  104.72734  3.626   0.02   0.06  21 
32812    4 2022 12  9 10 46 19.877   115.45   29.39434  104.65404  4.412   0.51    0.1  39 
32813    9 2022 12  9 10 47 18.099   115.45   29.62113  104.64309  2.596  -0.18   0.05  14 
32815    4 2022 12  9 10 57  8.606   115.46   29.39718   104.6523  4.439   1.02   0.25  51 
32817    4 2022 12  9 11 14 55.578   115.47   29.39447  104.65408  4.405  -0.14   0.06  15 
32818    2 2022 12  9 11 15 38.285   115.47   29.52646  104.77496  4.282  -0.07   0.08  30 
32819   20 2022 12  9 11 16 39.496   115.47   29.37364  104.73973  3.862   0.58   0.07  45 
32821   28 2022 12  9 11 18 28.091   115.47   29.45948  104.81046  3.515  -0.91   0.01   5 
32823    9 2022 12  9 11 29 12.332   115.48   29.62315  104.64456  2.126  -0.53   0.06  12 
32824   18 2022 12  9 11 33 49.921   115.48   29.58552  104.62528  3.137  -0.01   0.06  26 
32825    5 2022 12  9 11 35  7.648   115.48    29.4152  104.65246  3.649  -0.09   0.06  17 
32826    4 2022 12  9 11 38 17.548   115.48   29.39531  104.65347  4.398  -0.14   0.09  12 
32830    4 2022 12  9 11 47  1.722   115.49   29.39405  104.65379  4.318   -0.3   0.06  14 
32832    9 2022 12  9 11 52 32.118   115.49   29.62206  104.64399  2.861   1.41   0.08  72 
32834    4 2022 12  9 11 53 40.753    115.5   29.39527   104.6534  4.384  -0.28   0.04  14 
32835    4 2022 12  9 11 55 44.803    115.5   29.39555  104.65326  4.419   0.27   0.37  26 
32836   10 2022 12  9 11 58 53.556    115.5   29.36466  104.72728   3.61  -0.15   0.05  13 
32837    2 2022 12  9 11 59 40.861    115.5   29.52062  104.77371  4.285  -0.46   0.24  15 
32838    2 2022 12  9 12  4  9.573    115.5   29.52078  104.77384  4.272   0.09   0.06  43 
32839   18 2022 12  9 12  7 31.819   115.51   29.57885  104.62209  3.218  -0.06   0.04  16 
32840   18 2022 12  9 12  7 53.414   115.51   29.57868  104.62223  3.305  -0.57   0.03   8 
32841    2 2022 12  9 12  8 36.801   115.51    29.5261  104.77579  4.295  -0.68   0.35  11 
32842   20 2022 12  9 12 14  3.563   115.51   29.37351  104.73953  3.888   0.66   1.13  50 
32843    3 2022 12  9 12 18 14.772   115.51   29.55321  104.63773  3.131  -0.23   0.07  20 
32844    4 2022 12  9 12 21 17.433   115.51   29.39503   104.6538  4.209  -0.58   0.06   8 
32845    2 2022 12  9 12 26 24.661   115.52   29.52062  104.77355  4.298   -0.2    0.1  30 
32846   20 2022 12  9 12 37 22.901   115.53   29.37374  104.73957   3.83  -0.45   0.05   9 
32848    4 2022 12  9 12 39  15.23   115.53   29.39484  104.65356  4.362  -0.28   0.09   9 
32851    5 2022 12  9 12 46  40.41   115.53    29.4174  104.65148  3.744   0.95   0.15  64 
32852   20 2022 12  9 12 48 26.478   115.53   29.37337  104.73937   3.88  -0.38   0.05  13 
32853    2 2022 12  9 12 53 55.261   115.54   29.52683  104.77504  4.282  -0.61   0.35   9 
32854    4 2022 12  9 12 55 27.154   115.54   29.39508  104.65366  4.405   0.32   0.18  37 
32855    4 2022 12  9 12 57 48.975   115.54   29.39625  104.65282  4.429  -0.71   0.02   6 
32856   15 2022 12  9 13  0 37.279   115.54   29.62266  104.63265  2.361   1.77   0.73  76 
32858    2 2022 12  9 13  7  2.984   115.55   29.52068   104.7739  4.279  -0.62   0.27  12 
32860   15 2022 12  9 13 16 22.029   115.55   29.62135  104.62496  2.049   0.92   0.06  45 
32861    4 2022 12  9 13 20 27.687   115.56   29.39596   104.6527  4.361  -0.48   0.04   7 
32862    2 2022 12  9 13 23 10.247   115.56    29.5272  104.77515  4.271  -0.38   0.16  21 
32863   27 2022 12  9 13 23  48.95   115.56   29.39672  104.71533  5.251   -0.3   0.05   8 
32864    4 2022 12  9 13 42 27.195   115.57   29.39765  104.65197  4.439   0.29   0.05  25 
32866    4 2022 12  9 13 48 39.959   115.58   29.39428  104.65403    4.4   0.15   0.07  27 
32867    2 2022 12  9 13 52 46.794   115.58   29.52115  104.77405  4.276  -0.17   0.09  26 
32868    2 2022 12  9 13 55 57.113   115.58   29.52607  104.77529  4.288  -0.72   0.28  12 
32869    4 2022 12  9 14  0   9.61   115.58   29.39673  104.65261  4.394  -0.39   0.04  14 
32870    4 2022 12  9 14  1 51.597   115.58   29.39453  104.65419  4.393   0.13   0.16  32 
32871   15 2022 12  9 14  6 14.788   115.59   29.62324  104.63414  2.454   2.76   0.48  97 
32872   15 2022 12  9 14  7 48.994   115.59   29.62294    104.635  2.168  -0.88   0.07   7 
32873   15 2022 12  9 14  8  39.34   115.59   29.62186  104.63259  2.192  -0.44   0.07  12 
32875    2 2022 12  9 14 14  8.219   115.59   29.52055  104.77365  4.266  -0.76   0.06   7 
32876   15 2022 12  9 14 17 37.161    115.6   29.62312  104.63516  2.193  -0.14   0.09  18 
32877    2 2022 12  9 14 17  48.08    115.6   29.52457  104.77462  4.546  -0.68   0.01   7 
32878    4 2022 12  9 14 18  14.56    115.6   29.39765  104.65126  4.161   -0.3   0.38  10 
32880    4 2022 12  9 14 28 42.125    115.6   29.39657  104.65269  4.446    0.9   0.14  55 
32881    4 2022 12  9 14 30 27.562    115.6   29.40284  104.65197  4.407  -0.28   0.06  13 
32882    5 2022 12  9 14 31 49.412   115.61   29.41799   104.6507  3.702  -0.46   0.02  10 
32883    2 2022 12  9 14 39 41.307   115.61    29.5206  104.77358  4.306  -0.93   0.02   6 
32884    4 2022 12  9 14 39 51.169   115.61   29.40295  104.65183  4.376   -0.1   0.05  21 
32885    4 2022 12  9 14 40 12.428   115.61   29.39528  104.65362  4.386  -0.09   0.04  24 
32886    4 2022 12  9 14 40 30.476   115.61   29.39524  104.65322  4.373  -0.26   0.07  13 
32887    4 2022 12  9 14 44 19.347   115.61   29.39524  104.65346  4.331   -0.2   0.07  16 
32889    2 2022 12  9 14 48  6.999   115.62   29.52081   104.7738  4.286   0.86   2.31  64 
32891    2 2022 12  9 14 49  3.053   115.62   29.52628  104.77531   4.31   0.19   0.07  43 
32893    2 2022 12  9 14 52 26.875   115.62   29.52632  104.77569  4.309  -0.49   0.03  11 
32894   27 2022 12  9 14 53 36.622   115.62   29.39653  104.71509  5.107   0.04   0.05  22 
32895    2 2022 12  9 15  4 32.923   115.63   29.52654  104.77528  4.269  -0.25   0.22  21 
32896    2 2022 12  9 15  6 27.768   115.63   29.52089  104.77371   4.27   0.56   1.07  56 
32897   15 2022 12  9 15  9 56.037   115.63   29.62368  104.63452  2.416  -0.93   0.01   4 
32898    4 2022 12  9 15 13 17.937   115.63   29.39392  104.65408  4.383  -0.32   0.05  13 
32899    4 2022 12  9 15 21 48.819   115.64   29.39502  104.65348  4.389  -0.01   0.07  21 
32900    4 2022 12  9 15 35   12.2   115.65   29.39699  104.65242  4.413   0.21   0.22  39 
32901    4 2022 12  9 15 35 29.296   115.65    29.3947  104.65403  4.423   0.38   0.17  37 
32902    2 2022 12  9 15 40 17.413   115.65   29.52508  104.77521  4.308   0.29   0.04  53 
32903    4 2022 12  9 15 41 25.327   115.65   29.40283  104.65201  4.376  -0.11   0.05  24 
32904    5 2022 12  9 15 43  25.54   115.66   29.41808  104.65091  3.668  -0.13   0.06  20 
32906   15 2022 12  9 15 50  11.59   115.66   29.62247   104.6352  2.217  -0.56   0.09   8 
32907    2 2022 12  9 15 50 38.504   115.66   29.52551  104.77548  4.328   1.02   0.84  60 
32908    2 2022 12  9 15 50  50.49   115.66   29.52685   104.7752  4.275   -0.1   0.11  25 
32909    2 2022 12  9 15 50 58.111   115.66   29.52696  104.77522  4.274  -0.16    0.1  25 
32910    2 2022 12  9 15 52 36.116   115.66   29.52681  104.77488  4.282  -0.57   0.23  14 
32911    2 2022 12  9 15 55 21.258   115.66   29.52533  104.77543  4.317  -0.85   0.01   7 
32913    2 2022 12  9 15 55 37.572   115.66   29.52072  104.77505  4.311  -0.14   0.08  32 
32914    2 2022 12  9 15 57 41.102   115.67   29.52095  104.77479  4.316   0.09   0.07  38 
32916    2 2022 12  9 15 59 33.665   115.67   29.52106  104.77492   4.32  -0.38   0.19  19 
32917    2 2022 12  9 16  0 30.895   115.67   29.52103  104.77501   4.31   0.31   2.13  56 
32918    2 2022 12  9 16  0 54.849   115.67    29.5213  104.77505  4.305   0.05   1.74  37 
32919    2 2022 12  9 16  1  0.918   115.67   29.52054  104.77471   4.31  -0.15   0.12  30 
32920    2 2022 12  9 16  2 15.349   115.67   29.52112  104.77486  4.295  -0.49   0.18  16 
32921   28 2022 12  9 16  3  1.666   115.67   29.46204   104.8118  3.421  -0.44   0.23  15 
32922    4 2022 12  9 16  4 13.169   115.67   29.39782  104.65201  4.407  -0.28   0.06  17 
32923    2 2022 12  9 16  5 28.091   115.67   29.52045  104.77382  4.285   -0.3   0.18  21 
32924    2 2022 12  9 16 10    3.6   115.67   29.52027  104.77503  4.305  -0.29    0.2  18 
32925    5 2022 12  9 16 24 20.854   115.68   29.41796  104.65097   3.71  -0.59   0.01   6 
32926    2 2022 12  9 16 29  9.979   115.69   29.52182  104.77385  4.283  -0.94   0.02   7 
32927    2 2022 12  9 16 35 14.634   115.69   29.52034  104.77332  4.299  -0.47   0.21  17 
32928    4 2022 12  9 16 36 17.571   115.69    29.3977  104.65193  4.399  -0.23   0.04  20 
32929    5 2022 12  9 16 36 45.176   115.69   29.41794  104.65026   3.72   0.35   0.13  41 
32930    2 2022 12  9 16 39  9.155   115.69   29.52037  104.77541  4.276  -0.85   0.28  11 
32931    2 2022 12  9 16 44  26.94    115.7   29.52037  104.77509  4.289  -0.27   0.14  25 
32932    2 2022 12  9 16 48 33.207    115.7    29.5209  104.77386  4.282   0.03   0.08  35 
32933    4 2022 12  9 16 49  22.26    115.7   29.39467  104.65405  4.391  -0.12   0.06  22 
32934    2 2022 12  9 16 56 19.085   115.71   29.52195   104.7738  4.356  -0.79   0.01   7 
32935    2 2022 12  9 17  4  6.527   115.71   29.52034  104.77383   4.28  -0.51   0.18  14 
32936    2 2022 12  9 17  7 28.533   115.71   29.52515  104.77638   4.31  -0.57   0.22  13 
32939    2 2022 12  9 17 12 31.102   115.72    29.5205  104.77353  4.311    0.4   1.93  53 
32940    2 2022 12  9 17 12 43.462   115.72   29.52076  104.77385  4.299  -0.53   0.21  16 
32941    4 2022 12  9 17 13   50.5   115.72   29.39423  104.65414   4.41  -0.27   0.08  21 
32942   21 2022 12  9 17 19 16.948   115.72   29.58055  104.80094  4.911  -0.45   0.03  12 
32943    4 2022 12  9 17 24 49.251   115.73   29.39626  104.65273   4.37  -0.43   0.07  13 
32945    2 2022 12  9 17 32  8.094   115.73   29.52724  104.77528  4.259  -0.48   0.24  17 
32946    4 2022 12  9 17 33  0.167   115.73   29.39528  104.65346  4.389  -0.42   0.08  15 
32948    4 2022 12  9 17 44 16.105   115.74   29.39563  104.65352  4.428   0.61    0.2  52 
32949    4 2022 12  9 17 44 22.976   115.74   29.39637  104.65267  4.425   0.42   0.18  34 
32950    4 2022 12  9 17 44 57.395   115.74   29.39567  104.65313  4.406   0.27   0.06  33 
32951    2 2022 12  9 17 45  7.494   115.74   29.52023  104.77339  4.302  -0.16   0.11  27 
32952  275 2022 12  9 17 46 24.663   115.74   29.68245    104.779  1.131   0.81   0.22  45 
32954    5 2022 12  9 17 49 27.539   115.74   29.41832  104.64948  3.451  -0.56   0.02   9 
32955   56 2022 12  9 17 53 53.568   115.75   29.60852  104.60417  1.824  -0.43   0.08  11 
32956    2 2022 12  9 18  1 13.949   115.75    29.5248   104.7751  4.298  -0.55   0.25  14 
32959  225 2022 12  9 18 33  17.99   115.77   29.52748  104.77629  4.309  -0.92   0.03   7 
32960   15 2022 12  9 18 34 33.318   115.77   29.62354  104.63375  2.196  -0.66   0.08  10 
32961    2 2022 12  9 18 36 39.072   115.78   29.52469  104.77537  4.272  -0.83   0.02   8 
32963   15 2022 12  9 18 44  36.77   115.78   29.62185  104.63269  2.211  -0.39    0.1  12 
32964    5 2022 12  9 18 44 52.603   115.78   29.41518  104.65242  3.635   0.11   0.07  30 
32967    4 2022 12  9 18 50 56.991   115.79   29.39453  104.65426  4.416   0.05   0.08  26 
32968    4 2022 12  9 18 59  7.266   115.79   29.39781  104.65176  4.357  -0.28   0.04  17 
32969    4 2022 12  9 19 12 11.474    115.8    29.4041   104.6496  4.369  -0.26   0.04  18 
32970    4 2022 12  9 19 13 33.166    115.8   29.39796   104.6519  4.416  -0.43   0.08  12 
32972   83 2022 12  9 19 14 11.223    115.8    29.4088  104.82547  2.478   1.01   3.63  72 
32974    2 2022 12  9 19 15 58.168    115.8   29.52224  104.77409  4.282  -0.53   0.29  11 
32976    4 2022 12  9 19 22 13.921   115.81   29.39495  104.65368  4.398   0.02   0.19  29 
32979    2 2022 12  9 19 26 31.657   115.81   29.52447  104.77521  4.315  -0.62   0.27  12 
32980    2 2022 12  9 19 26 38.289   115.81    29.5246   104.7748  4.311  -0.57   0.15  13 
32981    5 2022 12  9 19 31 22.034   115.81   29.41804  104.65084  3.705   0.17   0.06  31 
32983    9 2022 12  9 19 32 49.319   115.81    29.6142   104.6432   2.06   0.21   0.07  26 
32986    2 2022 12  9 19 38 43.611   115.82   29.52664  104.77512  4.264  -0.17   0.11  28 
32987   28 2022 12  9 19 39 51.962   115.82   29.45974  104.81019  3.479  -0.96   0.05   5 
32988    5 2022 12  9 19 42 47.269   115.82   29.41847  104.65025  3.716    0.9   0.07  67 
32989    9 2022 12  9 19 45  8.812   115.82    29.6187  104.63911  2.739   1.47   0.05  84 
32990    4 2022 12  9 19 47 52.712   115.82   29.39517  104.65385  4.408  -0.02   0.06  25 
32991    2 2022 12  9 19 48 28.977   115.83   29.52197  104.77414   4.31  -0.45   0.18  14 
32992    9 2022 12  9 19 49 25.744   115.83   29.61864  104.63905  2.635  -0.32   0.05  14 
32993    2 2022 12  9 19 54  59.57   115.83   29.52471  104.77497  4.353  -0.66   0.05   7 
32994    2 2022 12  9 19 55   8.06   115.83   29.52441  104.77509  4.324  -0.55   0.26  15 
32995    2 2022 12  9 19 56 27.497   115.83   29.52444   104.7752  4.299   -0.4   0.16  20 
32998    4 2022 12  9 20  3  1.427   115.84   29.39621  104.65308  4.375  -0.34   0.05  16 
32999   20 2022 12  9 20 10 36.796   115.84    29.3734  104.73952  3.887   0.22   0.17  30 
33001    2 2022 12  9 20 12 38.055   115.84   29.52304  104.77275  4.465  -0.73   0.02   7 
33002    2 2022 12  9 20 13  3.034   115.84   29.52468   104.7751  4.308   0.17   0.12  33 
33003    2 2022 12  9 20 14 48.043   115.84   29.52023  104.77349  4.291  -0.09   0.07  35 
33004    2 2022 12  9 20 21 46.613   115.85   29.52768  104.77507  4.208  -0.66   0.01   7 
33005    7 2022 12  9 20 24 17.075   115.85   29.63024  104.68297  2.251  -0.61   0.03  12 
33006    2 2022 12  9 20 29  51.39   115.85   29.52455  104.77528  4.305  -0.18   2.51  27 
33007    4 2022 12  9 20 36 21.033   115.86   29.39567  104.65344  4.404   0.23   0.06  32 
33008   87 2022 12  9 20 41 41.241   115.86   29.72698  104.87947   3.47  -0.79   0.06   7 
33009    2 2022 12  9 20 54  1.808   115.87     29.521  104.77398  4.265  -0.67   0.02   9 
33010    2 2022 12  9 20 57 10.805   115.87   29.52039  104.77367  4.291  -0.15   0.08  27 
33012    2 2022 12  9 20 58 52.161   115.87   29.52484  104.77537   4.31  -0.72   0.44   9 
33013    2 2022 12  9 21  0 20.794   115.88   29.52054   104.7735    4.3    0.0   0.07  36 
33014    5 2022 12  9 21  0 26.934   115.88   29.41742  104.65157  3.714   0.07   0.05  19 
33018   12 2022 12  9 21 14 37.981   115.89   29.56623  104.58493  2.355  -0.38   0.09  11 
33021    2 2022 12  9 21 18 26.974   115.89   29.52805  104.77534  4.258  -0.39   0.19  17 
33023   24 2022 12  9 21 28 46.048   115.89   29.60298  104.83238  4.836  -0.72   0.07   8 
33025    2 2022 12  9 21 32 54.021    115.9   29.52126  104.77401  4.276  -0.37   0.13  22 
33026    2 2022 12  9 21 33 34.193    115.9   29.52487  104.77544  4.279  -0.47   0.18  17 
33027    4 2022 12  9 21 36 59.053    115.9   29.39603   104.6532  4.439   0.37   0.46  34 
33028    4 2022 12  9 21 37 16.289    115.9    29.3961  104.65307  4.395  -0.31   0.03  10 
33029    2 2022 12  9 21 41 54.613    115.9   29.52715  104.77531  4.253  -0.34   0.26  15 
33030    2 2022 12  9 21 43 10.639    115.9   29.52771  104.77541  4.259   0.14   0.06  37 
33031    2 2022 12  9 21 44 53.858   115.91   29.52131  104.77376  4.299  -0.73    0.3  10 
33032    2 2022 12  9 22  1 54.616   115.92   29.52793  104.77526   4.27   -0.4   0.16  19 
33033    2 2022 12  9 22  4 25.345   115.92   29.52178  104.77402  4.283  -0.78   0.03   7 
33034    2 2022 12  9 22  5 22.255   115.92   29.52124    104.774  4.304  -0.75   0.35   9 
33035    4 2022 12  9 22  9 12.177   115.92   29.39806  104.65169  4.411   -0.5   0.01   6 
33037    4 2022 12  9 22 19 45.705   115.93   29.39502  104.65393  4.399  -0.29   0.06  10 
33038    2 2022 12  9 22 27 28.508   115.94   29.52283  104.77403   4.36  -0.71   0.01   7 
33039    5 2022 12  9 22 29 53.903   115.94   29.41834  104.65031   3.74   1.83   0.09  78 
33040    4 2022 12  9 22 32  7.178   115.94   29.39441  104.65415  4.407   0.02   0.06  16 
33041    4 2022 12  9 22 33 54.405   115.94   29.39503  104.65366  4.431  -0.01   0.05  19 
33042    2 2022 12  9 22 36 25.769   115.94    29.5252  104.77509  4.317  -0.43   0.11  17 
33043    2 2022 12  9 22 37  43.99   115.94   29.52078   104.7738  4.297  -0.04   0.08  34 
33044    2 2022 12  9 22 38 35.789   115.94   29.52442   104.7761  4.198  -0.72   0.39   8 
33045    2 2022 12  9 22 41 23.001   115.95   29.52101  104.77389  4.282   -0.3   0.12  20 
33046    2 2022 12  9 22 44 28.669   115.95   29.52037  104.77383  4.272   -0.6   0.41  10 
33047    4 2022 12  9 22 46 20.873   115.95   29.39432  104.65398  4.407  -0.28   0.06  10 
33048    4 2022 12  9 22 46 32.964   115.95   29.39435  104.65384  4.404  -0.12   0.06  14 
33049    9 2022 12  9 22 52  2.265   115.95   29.61719  104.64426  4.087  -0.51   0.03  10 
33050    2 2022 12  9 22 57  6.341   115.96   29.52641  104.77497  4.289   0.03   0.07  37 
33051    2 2022 12  9 23  2 39.691   115.96   29.52645  104.77516   4.26  -0.74   0.03   8 
