18103	2022	8	29	16	33	8.981	29.50817	104.75841	4.554	0.37
18104	2022	8	29	16	33	31.973	29.50784	104.75783	4.58	0.55
18105	2022	8	29	16	33	52.742	29.49975	104.7608	4.627	0.13
18106	2022	8	29	16	34	35.814	29.50849	104.75861	4.542	-0.22
18109	2022	8	29	16	59	42.92	29.49987	104.76073	4.623	-0.19
18110	2022	8	29	17	6	2.53	29.47614	104.75682	4.593	-0.82
18111	2022	8	29	17	6	8.259	29.47597	104.75688	4.586	-0.59
18118	2022	8	29	17	18	22.953	29.49385	104.76008	4.599	-0.78
18120	2022	8	29	17	25	25.654	29.5014	104.75584	4.605	-0.73
18121	2022	8	29	17	26	18.121	29.50143	104.75593	4.629	-0.27
18122	2022	8	29	17	27	56.9	29.49711	104.76185	4.603	-0.36
18123	2022	8	29	17	30	9.428	29.49737	104.76158	4.608	-0.35
18124	2022	8	29	17	31	13.302	29.49578	104.76097	4.571	-0.66
18127	2022	8	29	17	45	1.168	29.49619	104.7612	4.578	-0.32
18128	2022	8	29	17	45	19.165	29.49991	104.76094	4.629	-0.56
18129	2022	8	29	17	46	5.896	29.51438	104.76188	4.529	-0.62
18130	2022	8	29	17	46	31.639	29.51439	104.76179	4.541	0.01
18131	2022	8	29	17	46	36.875	29.5142	104.76209	4.529	-0.04
18132	2022	8	29	17	46	58.76	29.51406	104.76229	4.496	-0.5
18133	2022	8	29	17	47	33.701	29.49588	104.76101	4.597	0.02
18135	2022	8	29	17	48	13.7	29.483	104.7573	4.603	-0.36
18138	2022	8	29	17	53	9.749	29.49598	104.76116	4.584	-0.35
18139	2022	8	29	17	53	41.801	29.49609	104.76104	4.564	-0.61
18143	2022	8	29	18	10	18.971	29.49687	104.75994	4.627	-0.04
18148	2022	8	29	18	22	7.182	29.47997	104.75654	4.632	-0.62
18149	2022	8	29	18	23	18.261	29.48328	104.7571	4.625	-0.7
18152	2022	8	29	18	28	34.352	29.48353	104.75736	4.597	-0.31
18153	2022	8	29	18	29	10.443	29.4836	104.75731	4.6	0.22
18154	2022	8	29	18	29	26.285	29.48308	104.75715	4.603	-0.05
18155	2022	8	29	18	29	33	29.48352	104.75757	4.591	0.28
18156	2022	8	29	18	29	48.344	29.48374	104.75798	4.57	-0.57
18157	2022	8	29	18	30	51.955	29.50134	104.75162	4.726	-0.04
18158	2022	8	29	18	32	12.756	29.48383	104.75814	4.548	-0.94
18159	2022	8	29	18	32	49.301	29.48421	104.75798	4.703	-0.74
18160	2022	8	29	18	33	54.691	29.50707	104.75806	4.57	-0.74
18162	2022	8	29	18	34	44.391	29.5123	104.76053	4.533	-0.47
18163	2022	8	29	18	34	58.589	29.51248	104.76081	4.528	-0.53
18165	2022	8	29	18	36	47.547	29.512	104.76046	4.537	-0.61
18166	2022	8	29	18	37	2.333	29.5121	104.76006	4.544	-0.86
18167	2022	8	29	18	39	17.977	29.49685	104.76001	4.616	0.03
18170	2022	8	29	18	44	57.259	29.49651	104.76137	4.568	-0.76
18171	2022	8	29	18	45	10.605	29.49662	104.76105	4.612	-0.51
18172	2022	8	29	18	45	57.091	29.49657	104.76164	4.617	-0.22
18174	2022	8	29	18	46	38.858	29.49688	104.76115	4.621	-0.14
18175	2022	8	29	18	46	56.988	29.49689	104.76147	4.604	-0.35
18176	2022	8	29	18	47	7.197	29.49704	104.76121	4.62	-0.08
18177	2022	8	29	18	47	17.257	29.49697	104.76142	4.615	-0.27
18179	2022	8	29	18	48	26.582	29.49718	104.76163	4.552	-0.93
18180	2022	8	29	18	49	1.942	29.49707	104.76119	4.597	-0.53
18181	2022	8	29	18	49	10.714	29.49732	104.76162	4.598	-0.38
18183	2022	8	29	18	50	23.832	29.50201	104.75201	4.507	-0.71
18190	2022	8	29	19	5	47.838	29.49641	104.76126	4.597	-0.36
18192	2022	8	29	19	8	23.956	29.49557	104.76077	4.597	-0.42
18193	2022	8	29	19	8	56.452	29.50547	104.75698	4.645	-0.42
18194	2022	8	29	19	11	59.667	29.49537	104.76094	4.571	-0.32
18195	2022	8	29	19	12	28.794	29.50266	104.75613	4.619	0.5
18196	2022	8	29	19	12	41.918	29.48393	104.75739	4.609	-0.4
18197	2022	8	29	19	12	48.586	29.49524	104.76079	4.584	-0.04
18201	2022	8	29	19	19	4.093	29.49639	104.75999	4.533	-0.6
18202	2022	8	29	19	19	20.671	29.49568	104.76018	4.563	-0.54
18211	2022	8	29	19	39	21.824	29.49002	104.75904	4.593	-0.01
18212	2022	8	29	19	39	27.12	29.48973	104.75902	4.603	-0.19
18213	2022	8	29	19	39	36.414	29.48965	104.75898	4.6	0.12
18214	2022	8	29	19	40	4.854	29.48949	104.75923	4.61	-0.93
18215	2022	8	29	19	40	26.891	29.49363	104.75999	4.607	-0.57
18216	2022	8	29	19	42	16.915	29.5103	104.7594	4.546	-0.47
18217	2022	8	29	19	43	0.651	29.51031	104.75965	4.539	0.22
18218	2022	8	29	19	43	46.383	29.51037	104.75923	4.551	0.43
18220	2022	8	29	19	45	29.305	29.49047	104.75913	4.583	-0.82
18221	2022	8	29	19	45	44.148	29.4903	104.75871	4.597	-0.61
18222	2022	8	29	19	50	26.549	29.51076	104.75967	4.518	-0.38
18224	2022	8	29	19	57	22.38	29.4893	104.75925	4.587	-0.28
18227	2022	8	29	20	2	25.334	29.51116	104.75969	4.526	-0.53
18228	2022	8	29	20	2	37.253	29.51101	104.76008	4.506	-0.45
18230	2022	8	29	20	23	11.288	29.49859	104.76042	4.622	0.16
18232	2022	8	29	20	25	10.63	29.49584	104.76097	4.589	-0.29
18233	2022	8	29	20	26	40.953	29.48877	104.7591	4.599	-0.17
18240	2022	8	29	20	52	27.899	29.51222	104.76102	4.505	-0.47
18241	2022	8	29	20	52	37.144	29.51209	104.76086	4.505	-0.49
18242	2022	8	29	20	54	26.793	29.51244	104.76086	4.524	-0.31
18243	2022	8	29	20	55	24.217	29.51252	104.76062	4.517	-0.89
18244	2022	8	29	20	55	33.74	29.51269	104.76101	4.489	-0.51
18245	2022	8	29	20	55	51.747	29.51265	104.76096	4.511	-0.36
18247	2022	8	29	21	1	26.723	29.4848	104.75774	4.526	-0.92
18250	2022	8	29	21	6	59.212	29.4843	104.75773	4.582	-0.8
18256	2022	8	29	21	13	35.417	29.4933	104.7603	4.511	-0.6
18258	2022	8	29	21	24	22.386	29.50464	104.75681	4.553	-0.84
18265	2022	8	29	21	31	48.688	29.50512	104.75718	4.587	-0.41
18266	2022	8	29	21	31	58.242	29.50535	104.75695	4.605	-0.35
18268	2022	8	29	21	35	40.672	29.4802	104.75609	4.698	-0.72
18272	2022	8	29	21	40	22.702	29.50298	104.75579	4.55	-0.75
18273	2022	8	29	21	40	55.773	29.50308	104.75617	4.624	-0.54
18274	2022	8	29	21	41	36.325	29.50292	104.75634	4.609	-0.22
18275	2022	8	29	21	41	43.518	29.50277	104.7565	4.615	-0.5
18276	2022	8	29	21	41	47.969	29.50317	104.75653	4.607	-0.43
18277	2022	8	29	21	42	15.458	29.50309	104.75636	4.613	-0.18
18278	2022	8	29	21	42	21.28	29.50296	104.75603	4.655	-0.36
18280	2022	8	29	21	42	56.334	29.50327	104.7568	4.583	-0.53
18281	2022	8	29	21	43	10.452	29.50346	104.75649	4.618	-0.06
18282	2022	8	29	21	43	22.662	29.50349	104.75662	4.617	-0.25
18283	2022	8	29	21	43	34.676	29.50334	104.75619	4.624	0.96
18284	2022	8	29	21	44	57.808	29.50231	104.75664	4.506	-0.92
18285	2022	8	29	21	45	15.763	29.50234	104.75597	4.624	0.07
18286	2022	8	29	21	45	28.287	29.50258	104.75633	4.615	-0.29
18287	2022	8	29	21	46	16.045	29.50236	104.75599	4.627	0.36
18288	2022	8	29	21	47	15.233	29.50223	104.75576	4.629	-0.33
18296	2022	8	29	22	9	32.293	29.49632	104.76057	4.557	-0.6
18297	2022	8	29	22	12	43.704	29.49924	104.76055	4.634	0.22
18298	2022	8	29	22	12	54.71	29.49893	104.76088	4.645	-0.64
18300	2022	8	29	22	15	39.382	29.49461	104.76016	4.621	0.13
18301	2022	8	29	22	15	42.534	29.49459	104.76046	4.596	-0.02
18302	2022	8	29	22	16	1.556	29.4946	104.76064	4.564	-0.83
18303	2022	8	29	22	16	14.427	29.49488	104.76098	4.58	-0.32
18304	2022	8	29	22	16	37.769	29.49455	104.76015	4.611	0.92
18305	2022	8	29	22	16	55.859	29.4942	104.76025	4.611	0.11
18306	2022	8	29	22	18	29.649	29.503	104.75657	4.637	-0.61
18307	2022	8	29	22	18	41.718	29.50326	104.75638	4.612	0.02
18308	2022	8	29	22	19	20.822	29.494	104.76013	4.61	-0.47
18315	2022	8	29	22	57	26.424	29.50441	104.75665	4.596	0.58
18318	2022	8	29	22	59	54.039	29.48927	104.75943	4.579	-0.8
18322	2022	8	29	23	19	59.735	29.50359	104.75667	4.631	-0.49
18323	2022	8	29	23	21	13.969	29.50428	104.75679	4.608	-0.53
18327	2022	8	29	23	38	35.865	29.50189	104.75571	4.635	0.05
18328	2022	8	29	23	38	39.847	29.50181	104.75593	4.625	0.08
18329	2022	8	29	23	38	43.039	29.50196	104.75617	4.619	0.14
18330	2022	8	29	23	38	49.237	29.50194	104.75632	4.595	-0.31
18331	2022	8	29	23	39	2.965	29.50174	104.75577	4.649	-0.44
18332	2022	8	29	23	39	28.192	29.50154	104.75568	4.649	-0.14
18333	2022	8	29	23	40	54.02	29.50174	104.75621	4.636	-0.18
18334	2022	8	29	23	44	1.908	29.50175	104.75583	4.595	-0.37
18340	2022	8	30	0	19	52.86	29.50676	104.75743	4.566	-0.4
18344	2022	8	30	0	29	9.564	29.49741	104.7601	4.644	-0.43
18345	2022	8	30	0	29	26.608	29.49739	104.76026	4.606	-0.13
18348	2022	8	30	0	42	21.982	29.47971	104.75661	4.58	0.13
18349	2022	8	30	0	51	23.402	29.47941	104.75621	4.575	-0.53
18351	2022	8	30	0	54	53.85	29.50659	104.75782	4.571	-0.07
18353	2022	8	30	1	9	35.935	29.51152	104.76022	4.527	0.12
18355	2022	8	30	1	10	12.689	29.51155	104.76052	4.498	-0.35
18357	2022	8	30	1	11	2.609	29.51138	104.76007	4.527	-0.26
18358	2022	8	30	1	11	7.536	29.5113	104.76015	4.525	-0.48
18359	2022	8	30	1	14	27.336	29.51193	104.76056	4.557	-0.41
18363	2022	8	30	1	22	40.236	29.5014	104.75194	4.726	0.49
18364	2022	8	30	1	23	48.067	29.50146	104.75203	4.702	-0.02
18368	2022	8	30	1	40	34.856	29.47083	104.75667	4.56	-0.35
18369	2022	8	30	1	44	25.473	29.49001	104.75932	4.567	-0.46
18371	2022	8	30	1	50	44.991	29.49617	104.76128	4.597	-0.04
18372	2022	8	30	1	50	50.705	29.49632	104.76122	4.609	-0.06
18375	2022	8	30	2	25	23.294	29.50126	104.75581	4.616	-0.29
18376	2022	8	30	2	25	33.526	29.50134	104.756	4.611	-0.03
18377	2022	8	30	2	27	28.471	29.50104	104.75564	4.626	-0.01
18379	2022	8	30	2	34	27.147	29.49556	104.76103	4.574	-0.24
18381	2022	8	30	2	37	57.275	29.4853	104.75819	4.535	-0.68
18383	2022	8	30	2	50	54.849	29.47737	104.75717	4.591	-0.59
18384	2022	8	30	2	51	35.693	29.47754	104.75708	4.603	0.82
18385	2022	8	30	2	51	45.39	29.47771	104.75687	4.598	-0.25
18387	2022	8	30	3	1	8.646	29.50166	104.75222	4.707	-0.22
18393	2022	8	30	3	14	40.079	29.51292	104.76094	4.495	-0.32
18394	2022	8	30	3	15	12.239	29.51288	104.76097	4.54	-0.43
18395	2022	8	30	3	15	36.895	29.49949	104.76088	4.651	1.22
18396	2022	8	30	3	15	56.634	29.49581	104.76041	4.626	-0.35
18397	2022	8	30	3	18	41.027	29.51318	104.76107	4.522	-0.14
18400	2022	8	30	3	21	56.576	29.49543	104.7606	4.576	-0.55
18402	2022	8	30	3	25	3.288	29.49513	104.76068	4.601	-0.32
18406	2022	8	30	3	31	22.054	29.48538	104.75741	4.606	-0.35
18408	2022	8	30	3	31	49.788	29.48485	104.75812	4.596	-0.22
18416	2022	8	30	3	44	4.934	29.49659	104.76145	4.562	-0.58
18424	2022	8	30	3	47	58.588	29.5124	104.76101	4.487	-0.51
18432	2022	8	30	4	0	54.824	29.49153	104.75939	4.583	-0.34
18433	2022	8	30	4	10	49.477	29.51053	104.75985	4.531	-0.41
18434	2022	8	30	4	11	1.527	29.51043	104.7596	4.54	-0.08
18435	2022	8	30	4	12	43.928	29.51017	104.75931	4.529	-0.44
18436	2022	8	30	4	13	17.4	29.50995	104.7597	4.533	-0.42
18439	2022	8	30	4	24	28.215	29.49627	104.76117	4.604	-0.42
18440	2022	8	30	4	29	4.883	29.51069	104.75994	4.528	-0.12
18441	2022	8	30	4	29	27.975	29.48892	104.75896	4.607	-0.13
18442	2022	8	30	4	29	57.55	29.49554	104.76065	4.59	-0.33
18444	2022	8	30	4	30	11.196	29.49571	104.76059	4.59	-0.45
18445	2022	8	30	4	30	25.669	29.4888	104.75887	4.596	0.85
18447	2022	8	30	4	37	51.004	29.51084	104.75979	4.541	-0.35
18448	2022	8	30	4	38	8.542	29.51102	104.75959	4.554	-0.51
18449	2022	8	30	4	38	32.595	29.51089	104.75994	4.54	-0.39
18450	2022	8	30	4	38	38.488	29.51076	104.76005	4.541	-0.32
18451	2022	8	30	4	40	21.337	29.50003	104.76085	4.615	-0.63
18456	2022	8	30	4	46	54.062	29.49615	104.76093	4.621	-0.22
18458	2022	8	30	4	54	8.742	29.48855	104.75847	4.58	-0.59
18462	2022	8	30	4	57	53.641	29.48815	104.75847	4.585	-0.45
18464	2022	8	30	5	1	38.012	29.49581	104.76071	4.607	-0.37
18465	2022	8	30	5	3	40.704	29.5049	104.7568	4.594	-0.61
18466	2022	8	30	5	4	43.592	29.50354	104.75688	4.713	-0.41
18469	2022	8	30	5	14	1.677	29.50505	104.75717	4.603	-0.2
18470	2022	8	30	5	14	6.912	29.50509	104.75698	4.6	-0.43
18474	2022	8	30	5	24	8.84	29.48776	104.75877	4.556	-0.43
18476	2022	8	30	5	43	42.834	29.49991	104.76117	4.636	-0.55
18477	2022	8	30	5	48	6.948	29.50461	104.75681	4.609	-0.36
18479	2022	8	30	5	48	30.774	29.50416	104.75649	4.638	-0.46
18480	2022	8	30	5	48	38.536	29.50433	104.7565	4.607	-0.44
18481	2022	8	30	5	48	49.176	29.50395	104.7564	4.61	-0.4
18482	2022	8	30	5	50	35.005	29.5038	104.75642	4.596	-0.08
18483	2022	8	30	5	50	39.159	29.50403	104.7568	4.602	0.05
18487	2022	8	30	6	4	49.539	29.49921	104.76032	4.632	-0.41
18488	2022	8	30	6	7	10.062	29.47932	104.75695	4.61	-0.07
18489	2022	8	30	6	7	39.984	29.47943	104.75662	4.651	1.82
18491	2022	8	30	6	8	48.157	29.48391	104.75764	4.598	0.03
18493	2022	8	30	6	10	0.021	29.4819	104.7576	4.609	-0.06
18494	2022	8	30	6	11	54.041	29.48321	104.75785	4.585	0.06
18495	2022	8	30	6	12	2.044	29.4833	104.75773	4.596	-0.09
18496	2022	8	30	6	13	48.755	29.48364	104.7576	4.586	-0.02
18499	2022	8	30	6	16	26.477	29.4826	104.75769	4.603	-0.22
18500	2022	8	30	6	17	31.342	29.47907	104.75682	4.598	-0.83
18502	2022	8	30	6	24	50.48	29.48005	104.75745	4.6	0.17
18503	2022	8	30	6	25	1.493	29.48043	104.75735	4.597	0.03
18504	2022	8	30	6	27	9.783	29.4807	104.75755	4.649	-0.5
18505	2022	8	30	6	27	35.777	29.49992	104.76069	4.61	-0.11
18506	2022	8	30	6	28	43.887	29.4995	104.76057	4.668	-0.52
18518	2022	8	30	6	54	18.171	29.50538	104.75731	4.62	-0.17
18519	2022	8	30	6	54	24.442	29.50571	104.75743	4.622	-0.32
18520	2022	8	30	6	55	42.954	29.50611	104.75766	4.539	-0.22
18522	2022	8	30	6	57	26.872	29.50174	104.75225	4.698	-0.08
18525	2022	8	30	7	8	27.645	29.48283	104.75781	4.586	-0.26
18537	2022	8	30	7	29	50.828	29.48061	104.75658	4.626	-0.21
18539	2022	8	30	7	37	6.737	29.51169	104.76031	4.542	-0.41
18540	2022	8	30	7	37	19.96	29.51177	104.76069	4.518	0.07
18541	2022	8	30	7	37	35.268	29.5118	104.76	4.551	-0.12
18542	2022	8	30	7	37	47.246	29.51132	104.7601	4.543	0.46
18543	2022	8	30	7	38	58.085	29.51135	104.76011	4.537	-0.06
18545	2022	8	30	7	54	30.462	29.49367	104.76099	4.621	-0.61
18548	2022	8	30	8	5	44.095	29.49616	104.7613	4.605	-0.22
18553	2022	8	30	8	34	58.696	29.5051	104.75703	4.608	-0.46
18556	2022	8	30	8	38	31.805	29.49623	104.76126	4.549	-0.47
18558	2022	8	30	8	45	33.602	29.50851	104.75847	4.557	-0.06
18559	2022	8	30	8	45	45.656	29.50848	104.75824	4.574	-0.07
18560	2022	8	30	8	45	54.563	29.50883	104.75844	4.56	0.15
18561	2022	8	30	8	46	6.699	29.50911	104.7588	4.507	-0.52
18562	2022	8	30	8	46	39.411	29.50909	104.75854	4.541	-0.33
18563	2022	8	30	8	46	54.44	29.50928	104.75859	4.532	-0.29
18564	2022	8	30	8	47	5.198	29.5091	104.75899	4.553	-0.26
18565	2022	8	30	8	50	17.424	29.50953	104.75895	4.54	-0.26
18566	2022	8	30	8	50	21.572	29.50925	104.75896	4.563	-0.1
18567	2022	8	30	8	51	53.097	29.50952	104.75918	4.543	-0.18
18568	2022	8	30	8	53	53.313	29.49679	104.76139	4.609	0.39
18569	2022	8	30	8	54	35.106	29.4971	104.76101	4.617	-0.04
18570	2022	8	30	8	55	24.286	29.49647	104.76091	4.625	-0.57
18571	2022	8	30	8	55	41.032	29.50985	104.75895	4.546	-0.59
18573	2022	8	30	9	0	32.55	29.50167	104.75209	4.72	0.36
18577	2022	8	30	9	30	1.248	29.49203	104.75943	4.57	-0.56
18578	2022	8	30	9	37	8.844	29.49717	104.76138	4.647	0.34
18579	2022	8	30	9	39	55.875	29.4854	104.75766	4.62	-0.43
18580	2022	8	30	9	45	51.747	29.50811	104.75817	4.57	-0.21
18581	2022	8	30	9	46	5.123	29.50759	104.75803	4.59	-0.44
18582	2022	8	30	9	46	50.337	29.50818	104.75812	4.547	-0.48
18602	2022	8	30	11	16	17.97	29.46885	104.75617	4.547	-0.44
18603	2022	8	30	11	16	23.635	29.50359	104.75657	4.609	-0.49
18609	2022	8	30	11	27	43.736	29.50593	104.75742	4.588	-0.59
18611	2022	8	30	11	35	37.398	29.50654	104.75746	4.594	-0.2
18612	2022	8	30	11	35	42.244	29.50653	104.75727	4.575	-0.24
18613	2022	8	30	11	35	46.758	29.50635	104.75728	4.578	-0.04
18614	2022	8	30	11	36	6.998	29.50695	104.75745	4.577	-0.31
18616	2022	8	30	11	40	59.203	29.48618	104.75814	4.605	-0.78
18617	2022	8	30	11	41	17.752	29.4861	104.75833	4.554	-0.81
18619	2022	8	30	11	45	11.208	29.48004	104.7567	4.562	-0.68
18624	2022	8	30	11	49	56.764	29.5071	104.75761	4.59	-0.2
18626	2022	8	30	11	50	57.951	29.47965	104.7562	4.625	-0.84
18635	2022	8	30	12	6	47.265	29.50712	104.75792	4.576	-0.21
18636	2022	8	30	12	6	52.038	29.50737	104.75802	4.542	-0.29
18639	2022	8	30	12	20	20.281	29.49862	104.76191	4.646	-0.04
18640	2022	8	30	12	20	35.612	29.49861	104.76184	4.57	-0.92
18641	2022	8	30	12	27	41.165	29.50565	104.75697	4.596	-0.4
18643	2022	8	30	12	28	21.444	29.50541	104.75692	4.589	-0.67
18645	2022	8	30	12	33	17.006	29.48952	104.75907	4.566	-0.73
18647	2022	8	30	12	35	4.738	29.4894	104.75913	4.591	0.52
18648	2022	8	30	12	35	15.79	29.48919	104.75932	4.575	-0.29
18649	2022	8	30	12	35	27.092	29.48902	104.75907	4.595	-0.73
18650	2022	8	30	12	35	34.718	29.48972	104.75886	4.551	-0.77
18651	2022	8	30	12	36	23.013	29.49667	104.7607	4.614	-0.23
18652	2022	8	30	12	36	39.925	29.49302	104.76024	4.586	-0.62
18657	2022	8	30	12	50	22.702	29.51227	104.76085	4.512	-0.23
18658	2022	8	30	12	52	10.839	29.51277	104.76082	4.515	-0.55
18660	2022	8	30	13	2	21.296	29.512	104.76045	4.493	-0.72
18661	2022	8	30	13	2	25.738	29.51195	104.76092	4.52	-0.33
18662	2022	8	30	13	2	39.233	29.51202	104.76036	4.552	-0.18
18663	2022	8	30	13	2	51.233	29.51232	104.76034	4.547	-0.43
18665	2022	8	30	13	12	32.436	29.48375	104.75746	4.602	-0.64
18666	2022	8	30	13	15	10.92	29.50821	104.75843	4.568	-0.26
18670	2022	8	30	13	22	25.439	29.48961	104.75904	4.596	0.28
18672	2022	8	30	13	30	20.856	29.48211	104.75786	4.609	-0.84
18673	2022	8	30	13	31	30.161	29.50597	104.75757	4.586	-0.32
18674	2022	8	30	13	35	32.855	29.50566	104.75728	4.571	-0.58
18676	2022	8	30	13	58	9.212	29.50439	104.75605	4.587	-0.75
18677	2022	8	30	13	59	0.179	29.50972	104.75916	4.497	-0.65
18678	2022	8	30	13	59	11.548	29.50966	104.75888	4.536	-0.54
18679	2022	8	30	13	59	37.85	29.50972	104.75917	4.536	0.14
18680	2022	8	30	13	59	57.048	29.50976	104.75961	4.47	-0.75
18681	2022	8	30	14	0	23.607	29.50992	104.75916	4.543	-0.48
18683	2022	8	30	14	1	8.547	29.48015	104.75731	4.58	-1.01
18684	2022	8	30	14	1	47.084	29.50988	104.75927	4.557	-0.05
18688	2022	8	30	14	7	58.219	29.48758	104.75885	4.555	-0.72
18692	2022	8	30	14	11	13.769	29.49686	104.7614	4.6	-0.3
18693	2022	8	30	14	11	55.966	29.4967	104.76128	4.629	-0.61
18695	2022	8	30	14	16	50.031	29.47533	104.75688	4.585	-0.81
18696	2022	8	30	14	17	56.17	29.47523	104.75698	4.598	-0.38
18697	2022	8	30	14	18	13.645	29.47736	104.75645	4.643	2.03
18698	2022	8	30	14	19	27.023	29.47664	104.75648	4.643	-0.97
18702	2022	8	30	14	30	48.499	29.49423	104.76089	4.542	-0.72
18703	2022	8	30	14	32	7.396	29.51427	104.76208	4.521	-0.58
18704	2022	8	30	14	32	13.831	29.50952	104.75882	4.553	-0.02
18705	2022	8	30	14	32	24.97	29.50909	104.75882	4.556	-0.65
18706	2022	8	30	14	32	28.203	29.50932	104.75883	4.503	-0.79
18707	2022	8	30	14	32	33.776	29.50926	104.75923	4.54	-0.54
18709	2022	8	30	14	33	13.929	29.50911	104.75875	4.541	-0.15
18711	2022	8	30	14	38	4.016	29.47572	104.75678	4.582	-0.85
18716	2022	8	30	14	50	8.571	29.49412	104.76096	4.642	-0.82
18718	2022	8	30	14	58	13.262	29.50841	104.75869	4.542	-0.04
18719	2022	8	30	14	58	25.101	29.50881	104.7586	4.551	0.25
18720	2022	8	30	14	58	33.478	29.50864	104.75835	4.564	0.02
18722	2022	8	30	14	59	28.151	29.50898	104.75844	4.596	-0.9
18727	2022	8	30	15	25	55.778	29.50144	104.75178	4.729	0.52
18728	2022	8	30	15	26	48.926	29.50177	104.75231	4.697	-0.24
18729	2022	8	30	15	30	30.424	29.50458	104.75732	4.592	-0.82
18731	2022	8	30	15	34	4.704	29.49859	104.76042	4.63	0.17
18732	2022	8	30	15	34	16.558	29.49886	104.76039	4.615	-0.23
18733	2022	8	30	15	35	11.891	29.49906	104.76062	4.629	-0.48
18734	2022	8	30	15	36	41.31	29.49897	104.76037	4.685	-0.75
18735	2022	8	30	15	37	25.825	29.49902	104.76045	4.729	-0.81
18737	2022	8	30	15	44	20.716	29.51264	104.76087	4.552	-0.04
18738	2022	8	30	15	44	48.622	29.51285	104.76071	4.541	-0.12
18739	2022	8	30	15	46	23.502	29.4955	104.76029	4.563	-0.93
18740	2022	8	30	15	51	20.9	29.47986	104.75681	4.579	-0.28
18741	2022	8	30	15	52	31.972	29.47954	104.75658	4.483	-0.9
18743	2022	8	30	15	53	50.353	29.4952	104.76053	4.591	-0.14
18748	2022	8	30	15	57	24.526	29.50179	104.75214	4.708	-0.11
18750	2022	8	30	16	1	38.145	29.51352	104.76113	4.525	0.13
18751	2022	8	30	16	2	15.388	29.51352	104.76133	4.529	-0.03
18752	2022	8	30	16	2	30.675	29.51364	104.76152	4.531	-0.17
18753	2022	8	30	16	2	40.234	29.51383	104.76142	4.517	-0.3
18754	2022	8	30	16	2	49.757	29.5139	104.7617	4.482	-0.65
18755	2022	8	30	16	2	54.054	29.51373	104.76184	4.516	-0.43
18756	2022	8	30	16	3	30.811	29.51389	104.76156	4.534	-0.6
18757	2022	8	30	16	3	44.986	29.5139	104.76116	4.545	0.06
18759	2022	8	30	16	5	36.995	29.5138	104.76192	4.537	-0.4
18760	2022	8	30	16	5	55.107	29.51405	104.76174	4.541	-0.18
18761	2022	8	30	16	6	7.041	29.51399	104.76143	4.546	-0.43
18762	2022	8	30	16	6	17.973	29.51426	104.762	4.515	-0.59
18763	2022	8	30	16	6	47.994	29.51398	104.762	4.533	-0.29
18770	2022	8	30	16	57	25.929	29.49942	104.76048	4.641	-0.53
18771	2022	8	30	16	57	49.749	29.49957	104.76045	4.692	-0.67
18773	2022	8	30	17	4	50.045	29.51414	104.76188	4.532	-0.47
18775	2022	8	30	17	6	54.738	29.48112	104.75644	4.679	-0.77
18777	2022	8	30	17	10	5.837	29.48109	104.75754	4.619	-0.81
18780	2022	8	30	17	25	9.118	29.51231	104.76072	4.522	-0.61
18785	2022	8	30	17	58	26.596	29.49989	104.76079	4.615	-0.44
18787	2022	8	30	18	7	55.788	29.49694	104.76097	4.632	-0.48
18788	2022	8	30	18	10	58.969	29.49999	104.7607	4.632	-0.13
18789	2022	8	30	18	11	24.803	29.51418	104.76194	4.535	-0.09
18791	2022	8	30	18	12	30.19	29.51396	104.76168	4.519	-0.36
18795	2022	8	30	18	35	37.949	29.48047	104.75705	4.585	-0.03
18797	2022	8	30	18	41	47.078	29.49321	104.76008	4.594	-0.72
18798	2022	8	30	18	42	2.217	29.49332	104.76016	4.604	-0.74
18799	2022	8	30	18	42	17.359	29.49337	104.76006	4.608	-0.7
18800	2022	8	30	18	42	36.716	29.48388	104.75779	4.643	-0.77
18802	2022	8	30	18	46	49.054	29.49978	104.76075	4.635	0.46
18803	2022	8	30	18	47	2.837	29.50652	104.7576	4.572	-0.15
18805	2022	8	30	18	48	12.987	29.50626	104.75738	4.602	-0.58
18824	2022	8	30	19	32	20.508	29.50796	104.75839	4.553	-0.34
18825	2022	8	30	19	32	25.501	29.50771	104.75829	4.569	-0.41
18826	2022	8	30	19	35	7.308	29.50778	104.75841	4.578	-0.62
18827	2022	8	30	19	38	8.048	29.50587	104.75786	4.546	-0.67
18828	2022	8	30	19	39	28.246	29.4957	104.7607	4.592	-0.91
18830	2022	8	30	19	53	34.424	29.50451	104.75678	4.613	-0.7
18835	2022	8	30	20	1	44.748	29.50435	104.75716	4.567	-0.49
18836	2022	8	30	20	1	50.143	29.50422	104.75708	4.64	-0.55
18838	2022	8	30	20	8	23.029	29.49576	104.76052	4.642	-0.77
18839	2022	8	30	20	12	57.018	29.49033	104.75942	4.558	-0.04
18840	2022	8	30	20	13	1.993	29.49018	104.75921	4.568	-0.53
18841	2022	8	30	20	18	49.656	29.51055	104.75971	4.519	-0.74
18842	2022	8	30	20	19	5.254	29.51039	104.75969	4.5	-0.63
18843	2022	8	30	20	20	2.469	29.51059	104.75966	4.54	0.34
18844	2022	8	30	20	20	14.263	29.51076	104.75965	4.542	0.02
18845	2022	8	30	20	20	21.703	29.51022	104.75957	4.539	-0.29
18846	2022	8	30	20	20	49.233	29.49488	104.76039	4.615	-0.34
18847	2022	8	30	20	21	9.417	29.511	104.76	4.527	-0.8
