17641	2016	11	27	14	36	17.13	54.3389	-117.243245	3.229	-1.05
17642	2016	11	27	14	40	22.14	54.345772	-117.245247	3.245	-1.38
17643	2016	11	27	14	41	31.61	54.343359	-117.24812	3.274	-1.25
17644	2016	11	27	14	42	3.45	54.343717	-117.248079	3.235	-0.87
17645	2016	11	27	14	44	29.5	54.344706	-117.247998	3.246	-1.61
17646	2016	11	27	14	51	18.79	54.345841	-117.24541	3.278	-0.34
17647	2016	11	27	14	52	5.03	54.346334	-117.245239	3.292	-1.1
17648	2016	11	27	14	52	7.86	54.344893	-117.24515	3.628	-1.19
17649	2016	11	27	14	52	51.08	54.346004	-117.24541	3.302	1.88
17650	2016	11	27	14	54	55.44	54.345793	-117.245296	3.25	-0.03
17651	2016	11	27	14	56	48.2	54.346952	-117.245207	3.265	-1.6
17652	2016	11	27	14	59	13.99	54.34565	-117.247795	3.273	-1.61
17653	2016	11	27	14	59	23.5	54.345736	-117.245296	3.242	-0.68
17654	2016	11	27	15	3	24.1	54.338904	-117.243197	3.235	-1.34
17655	2016	11	27	15	5	37.34	54.34585	-117.245304	3.239	-1.09
17656	2016	11	27	15	5	55.08	54.35245	-117.226847	3.275	-0.41
17657	2016	11	27	15	7	2.27	54.344938	-117.245549	3.641	-1.14
17658	2016	11	27	15	8	52.45	54.345732	-117.245304	3.24	-1.22
17659	2016	11	27	15	10	6.56	54.344474	-117.246818	3.707	-1.56
17660	2016	11	27	15	15	12.97	54.343567	-117.248079	3.264	-1.25
17661	2016	11	27	15	16	13.07	54.342887	-117.248039	3.261	-1.57
17662	2016	11	27	15	19	28.91	54.34469	-117.244881	3.68	-1.16
17663	2016	11	27	15	19	32.25	54.344718	-117.245386	3.638	-1.13
17664	2016	11	27	15	19	35.4	54.344629	-117.245361	3.654	-1.47
17665	2016	11	27	15	21	5.93	54.343542	-117.248022	3.233	-0.92
17666	2016	11	27	15	22	46.77	54.338892	-117.243229	3.228	-0.71
17667	2016	11	27	15	23	13.48	54.344002	-117.247925	3.234	-1.45
17668	2016	11	27	15	29	21.98	54.338721	-117.243237	3.192	-1.16
17669	2016	11	27	15	30	51.58	54.344556	-117.24554	3.649	-1.22
17670	2016	11	27	15	31	8.39	54.344259	-117.245671	3.63	-1.18
17671	2016	11	27	15	33	0.07	54.344259	-117.245215	3.677	-1.35
17672	2016	11	27	15	33	27.41	54.344499	-117.245158	3.685	-1.45
17673	2016	11	27	15	34	46.14	54.344987	-117.245841	3.666	-1.25
17674	2016	11	27	15	36	16.66	54.343901	-117.246427	3.88	-1.51
17675	2016	11	27	15	37	16.87	54.345064	-117.245532	3.673	-1.33
17676	2016	11	27	15	39	13.95	54.345162	-117.245524	3.654	-1.31
17677	2016	11	27	15	42	35.75	54.34303	-117.248128	3.257	-0.22
17678	2016	11	27	15	43	56.58	54.344364	-117.236694	3.276	-1.65
17679	2016	11	27	15	55	41.98	54.343481	-117.247982	3.283	-1.42
17680	2016	11	27	15	55	45.35	54.343465	-117.248063	3.274	-1.36
17681	2016	11	27	16	10	50.98	54.344043	-117.247998	3.231	-1.21
17682	2016	11	27	16	17	17.95	54.346045	-117.24541	3.242	-1.55
17683	2016	11	27	16	24	41.55	54.342546	-117.248128	3.258	-1.36
17684	2016	11	27	16	40	18.65	54.34646	-117.240723	3.655	-1.5
17685	2016	11	27	16	50	16.93	54.343994	-117.248022	3.186	-1.44
17686	2016	11	27	16	52	0.65	54.343184	-117.248104	3.272	-0.31
17687	2016	11	27	16	52	55.01	54.345321	-117.247762	3.262	-1.44
17688	2016	11	27	16	57	44.84	54.34539	-117.247778	3.269	-1.17
17689	2016	11	27	16	59	57.75	54.342993	-117.248153	3.232	-0.4
17690	2016	11	27	17	0	55.16	54.349333	-117.228597	3.341	-1.58
17691	2016	11	27	17	0	57.96	54.342708	-117.248535	3.275	-1.53
17692	2016	11	27	17	2	13.9	54.342204	-117.237248	3.547	-1.46
17693	2016	11	27	17	10	27.66	54.34526	-117.247811	3.265	-0.92
17694	2016	11	27	17	12	33.44	54.347819	-117.245801	3.111	-1.5
17695	2016	11	27	17	14	37.58	54.344507	-117.236475	3.265	-1.42
17696	2016	11	27	17	14	47.18	54.344385	-117.236564	3.245	-1.51
17697	2016	11	27	17	21	15.76	54.344434	-117.233659	3.627	-1.33
17698	2016	11	27	17	23	23.64	54.343608	-117.234701	3.399	-1.6
17699	2016	11	27	17	23	49.08	54.344674	-117.23326	3.257	-1.6
17700	2016	11	27	17	23	53.44	54.344653	-117.233122	3.26	-1.45
17701	2016	11	27	17	24	0.2	54.34458	-117.233162	3.26	-1.52
17702	2016	11	27	17	27	28.14	54.344503	-117.233952	3.564	-1.46
17703	2016	11	27	17	29	4.12	54.342631	-117.248177	3.241	-1.25
17704	2016	11	27	17	29	59.16	54.343604	-117.248006	3.285	-1.2
17705	2016	11	27	17	30	19.16	54.343758	-117.248022	3.263	-1.35
17706	2016	11	27	17	35	4.96	54.342582	-117.248242	3.25	-1.37
17707	2016	11	27	17	35	52.78	54.34401	-117.234757	3.617	-0.99
17708	2016	11	27	17	36	31.56	54.338883	-117.243245	3.21	-1.37
17709	2016	11	27	17	37	36.28	54.341976	-117.235807	3.593	-1.36
17710	2016	11	27	17	38	47.2	54.343225	-117.248104	3.198	-1.38
17711	2016	11	27	17	39	55.4	54.344332	-117.233976	3.66	-1.36
17712	2016	11	27	17	42	3.56	54.345789	-117.245296	3.25	0.32
17713	2016	11	27	17	43	18.16	54.344157	-117.234058	3.444	-1.17
17714	2016	11	27	17	51	3.8	54.344722	-117.236336	3.27	-1.62
17715	2016	11	27	17	56	3.28	54.343209	-117.248006	3.236	-1.28
17716	2016	11	27	18	2	40.72	54.345943	-117.245321	3.234	-1.25
17717	2016	11	27	18	2	53.38	54.344832	-117.237826	3.385	-1.48
17718	2016	11	27	18	7	19.64	54.344657	-117.237207	3.274	-1.33
17719	2016	11	27	18	8	24.84	54.344564	-117.237207	3.278	-1.26
17720	2016	11	27	18	10	17	54.345292	-117.247852	3.278	-1.36
17721	2016	11	27	18	13	9.42	54.344242	-117.248022	3.251	-1.26
17722	2016	11	27	18	15	0.76	54.343876	-117.247876	3.205	-1.48
17723	2016	11	27	18	15	11.5	54.344503	-117.248063	3.253	-0.69
17724	2016	11	27	18	16	53.84	54.343856	-117.248096	3.236	-1.28
17725	2016	11	27	18	18	0.96	54.342297	-117.23619	3.604	-1.44
17726	2016	11	27	18	22	15.88	54.342253	-117.247738	3.224	-1.48
17727	2016	11	27	18	30	35.14	54.342155	-117.235815	3.552	-0.92
17728	2016	11	27	18	50	41.4	54.344417	-117.233138	3.251	-1.37
17729	2016	11	27	18	52	11.88	54.34646	-117.24519	3.3	-1.62
17730	2016	11	27	19	5	36.24	54.345528	-117.247681	3.273	-1.34
17731	2016	11	27	19	5	46.68	54.342306	-117.236182	3.61	-1.28
17732	2016	11	27	19	7	26.18	54.345256	-117.247656	3.276	-1.49
17733	2016	11	27	19	10	1.32	54.342037	-117.235994	3.59	-1.04
17734	2016	11	27	19	10	28.34	54.344893	-117.233757	3.583	-1.5
17735	2016	11	27	19	10	42.44	54.344287	-117.233903	3.626	-1.24
17736	2016	11	27	19	12	43.44	54.344446	-117.236694	3.249	-1.61
17737	2016	11	27	19	15	55.48	54.342932	-117.248234	3.277	-1.53
17738	2016	11	27	19	16	46.54	54.343547	-117.248071	3.235	-0.87
17739	2016	11	27	19	22	36.56	54.343022	-117.248161	3.271	-0.21
17740	2016	11	27	19	24	9.14	54.34329	-117.248234	3.224	-1.72
17741	2016	11	27	19	24	31.76	54.343331	-117.248161	3.275	0.14
17742	2016	11	27	19	25	15.96	54.344918	-117.233	3.301	-1.67
17743	2016	11	27	19	40	26.84	54.343962	-117.248014	3.284	-1.42
17744	2016	11	27	19	40	55.32	54.344043	-117.248112	3.277	-1.43
17745	2016	11	27	19	41	2.3	54.344047	-117.24799	3.278	-0.92
17746	2016	11	27	19	41	17.1	54.343652	-117.247884	3.272	-1.23
17747	2016	11	27	19	47	36.98	54.344242	-117.247876	3.236	-1.44
17748	2016	11	27	19	47	56.84	54.352494	-117.226782	3.276	-0.88
17749	2016	11	27	19	49	37	54.343286	-117.248446	3.292	-1.45
17750	2016	11	27	19	50	47.16	54.345622	-117.247778	3.25	-1.44
17751	2016	11	27	19	52	46.74	54.343034	-117.248128	3.246	-1.14
17752	2016	11	27	19	59	45.3	54.344674	-117.245459	3.257	-1.63
17753	2016	11	27	20	11	3.94	54.344027	-117.247746	3.157	-1.37
17754	2016	11	27	20	13	6.58	54.343941	-117.248014	3.22	-0.93
17755	2016	11	27	20	17	34.42	54.345451	-117.247835	3.291	-1.32
17756	2016	11	27	20	27	46.2	54.346655	-117.245166	3.196	-1.27
17757	2016	11	27	20	30	38.36	54.34469	-117.237459	3.767	-1.53
17758	2016	11	27	20	30	44.48	54.344466	-117.245654	3.23	-1.43
17759	2016	11	27	20	37	11.48	54.345626	-117.234766	3.615	-1.4
17760	2016	11	27	20	50	9.86	54.349422	-117.228394	3.324	-1.24
17761	2016	11	27	20	53	52.26	54.349906	-117.228654	3.327	-1.2
17762	2016	11	27	20	55	13.32	54.349613	-117.228337	3.341	-1.53
17763	2016	11	27	20	57	12.12	54.344556	-117.233089	3.237	-1.19
17764	2016	11	27	20	58	0.84	54.349699	-117.228052	3.312	-1.38
17765	2016	11	27	20	58	28.32	54.344246	-117.233219	3.163	-1.52
17766	2016	11	27	20	59	37.8	54.344678	-117.233236	3.269	-1.42
17767	2016	11	27	21	6	12.34	54.343453	-117.248185	3.287	-1.49
17768	2016	11	27	21	6	36.48	54.343473	-117.233577	3.273	-1.37
17769	2016	11	27	21	17	9.68	54.343424	-117.23335	3.286	-1.22
17770	2016	11	27	21	17	34.16	54.343225	-117.233195	3.145	-1.35
17771	2016	11	27	21	19	10.38	54.344027	-117.247982	3.232	-1.36
17772	2016	11	27	21	22	16.4	54.34366	-117.233382	3.26	-1.39
17773	2016	11	27	21	22	58.8	54.342725	-117.248291	3.268	-1.34
17774	2016	11	27	21	32	49.22	54.34325	-117.233651	3.219	-1.46
17775	2016	11	27	21	33	49.06	54.34314	-117.248145	3.234	0
17776	2016	11	27	21	35	58.16	54.343311	-117.233504	3.259	-1.09
17777	2016	11	27	21	44	8.04	54.342769	-117.248397	3.284	-1.41
17778	2016	11	27	21	44	38.6	54.343469	-117.233504	3.291	-1.16
17779	2016	11	27	21	45	57.52	54.343473	-117.233317	3.249	-1.22
17780	2016	11	27	21	46	52.08	54.346098	-117.247843	3.291	-1.22
17781	2016	11	27	21	46	57.1	54.343335	-117.23348	3.271	-1.34
17782	2016	11	27	21	49	47.96	54.344389	-117.245573	3.208	-1.28
17783	2016	11	27	21	51	49.32	54.343327	-117.233521	3.29	-1.26
17784	2016	11	27	21	54	19.84	54.343229	-117.233577	3.254	-1.31
17785	2016	11	27	21	57	3.64	54.3434	-117.233504	3.265	-1.11
17786	2016	11	27	21	58	11.48	54.343311	-117.233504	3.274	-1.43
17787	2016	11	27	22	2	12.04	54.343266	-117.233529	3.246	-1.09
17788	2016	11	27	22	4	12.46	54.343404	-117.233472	3.283	-1.4
17789	2016	11	27	22	4	48.48	54.352417	-117.225423	3.371	-1.56
17790	2016	11	27	22	5	52.46	54.343604	-117.23335	3.271	-1.52
17791	2016	11	27	22	6	54.16	54.343042	-117.248258	3.274	-0.16
17792	2016	11	27	22	7	12.68	54.343323	-117.233464	3.272	-0.9
17793	2016	11	27	22	10	2.88	54.346895	-117.24515	3.271	-1.55
17794	2016	11	27	22	14	47.92	54.346448	-117.249943	3.312	-0.79
17795	2016	11	27	22	15	7.76	54.343803	-117.233455	3.246	-1.42
17796	2016	11	27	22	15	44.94	54.344714	-117.236963	3.28	-1.37
17797	2016	11	27	22	16	6.92	54.343172	-117.233634	3.278	-1.26
17798	2016	11	27	22	18	8.52	54.343315	-117.233545	3.254	-1.37
17799	2016	11	27	22	19	49.32	54.343294	-117.23348	3.231	-1.21
17800	2016	11	27	22	20	48.2	54.342712	-117.248088	3.241	-1.08
17801	2016	11	27	22	23	3.44	54.343388	-117.233464	3.214	-1.17
17802	2016	11	27	22	23	29.24	54.343306	-117.233561	3.271	-0.73
17803	2016	11	27	22	24	3.56	54.343449	-117.233398	3.272	-1.21
17804	2016	11	27	22	24	32.08	54.343152	-117.233675	3.189	-1.48
17805	2016	11	27	22	24	39.72	54.343339	-117.233553	3.236	-1.32
17806	2016	11	27	22	25	5.66	54.343437	-117.233602	3.264	-1.2
17807	2016	11	27	22	27	4.44	54.343347	-117.233561	3.261	-0.41
17808	2016	11	27	22	28	50.64	54.344092	-117.232861	3.362	-1.46
17809	2016	11	27	22	29	7.24	54.343306	-117.233594	3.263	-0.8
17810	2016	11	27	22	30	11.52	54.343237	-117.233504	3.239	-1.23
17811	2016	11	27	22	30	20.92	54.34349	-117.23348	3.261	-0.6
17812	2016	11	27	22	30	31.08	54.343396	-117.233439	3.258	-1.23
17813	2016	11	27	22	31	36	54.343477	-117.233651	3.262	-1.33
17814	2016	11	27	22	36	24.8	54.343481	-117.233594	3.217	-1.49
17815	2016	11	27	22	36	28.04	54.344682	-117.24554	3.243	-1.38
17816	2016	11	27	22	37	12.44	54.342924	-117.233423	3.152	-1.42
17817	2016	11	27	22	37	54.3	54.343355	-117.233512	3.257	-0.15
17818	2016	11	27	22	39	27.6	54.344108	-117.247949	3.237	-1.44
17819	2016	11	27	22	40	3.64	54.343262	-117.237313	3.612	-1.14
17820	2016	11	27	22	41	5.76	54.343197	-117.233577	3.241	-1.07
17821	2016	11	27	22	41	33.64	54.346037	-117.245312	3.24	-0.53
17822	2016	11	27	22	42	35.44	54.343103	-117.233724	3.28	-1.47
17823	2016	11	27	22	43	25.64	54.343298	-117.233464	3.262	-1.47
17824	2016	11	27	22	43	33.2	54.346195	-117.245304	3.276	-1.59
17825	2016	11	27	22	47	1.28	54.343262	-117.233659	3.251	-0.99
17826	2016	11	27	22	47	55.56	54.343473	-117.233602	3.258	-1.5
17827	2016	11	27	22	48	24.76	54.342395	-117.233162	3.117	-1.76
17828	2016	11	27	22	48	38.64	54.345504	-117.247835	3.263	-0.77
17829	2016	11	27	22	48	43.22	54.345496	-117.247697	3.275	-1.65
17830	2016	11	27	22	49	43.44	54.343343	-117.233553	3.242	-1.07
17831	2016	11	27	22	50	39.02	54.343998	-117.248022	3.24	-0.77
17832	2016	11	27	22	51	15.74	54.343237	-117.233545	3.247	-0.75
17833	2016	11	27	22	51	51.24	54.343306	-117.233643	3.262	-0.23
17834	2016	11	27	22	51	53.96	54.343416	-117.233472	3.244	-0.49
17835	2016	11	27	22	52	32.82	54.343201	-117.23361	3.262	-1.31
17836	2016	11	27	22	54	54.38	54.344169	-117.248096	3.241	-1.42
17837	2016	11	27	22	54	59.08	54.344088	-117.248437	3.278	-1.66
17838	2016	11	27	22	55	28.14	54.346041	-117.245215	3.253	-1.57
17839	2016	11	27	22	55	41.6	54.345292	-117.247705	3.276	-1.6
17840	2016	11	27	22	55	48.58	54.346297	-117.245329	3.235	-1.72
17841	2016	11	27	22	55	53.94	54.352596	-117.226888	3.278	-1.27
17842	2016	11	27	22	56	4.24	54.34318	-117.2337	3.243	-1.05
17843	2016	11	27	22	57	43.26	54.343465	-117.233504	3.245	-1.63
17844	2016	11	27	23	0	26.96	54.343217	-117.23361	3.256	-0.86
17845	2016	11	27	23	2	5.12	54.342672	-117.248234	3.262	-1.03
17846	2016	11	27	23	2	8.78	54.343254	-117.233618	3.249	-0.39
17847	2016	11	27	23	5	59.16	54.343384	-117.233496	3.247	-1.62
17848	2016	11	27	23	8	10.48	54.343075	-117.23361	3.225	-1.62
17849	2016	11	27	23	8	41.5	54.343494	-117.233398	3.241	-0.44
17850	2016	11	27	23	8	43.2	54.343258	-117.233651	3.242	-0.41
17851	2016	11	27	23	11	38.84	54.343184	-117.233691	3.251	-0.44
17852	2016	11	27	23	11	42.16	54.343294	-117.233594	3.25	-0.46
17853	2016	11	27	23	14	34.78	54.344788	-117.244971	3.66	-1.34
17854	2016	11	27	23	16	39.06	54.344539	-117.24563	3.644	-1.24
17855	2016	11	27	23	19	18.44	54.343213	-117.233569	3.254	-0.21
17856	2016	11	27	23	22	1.48	54.343225	-117.233879	3.225	-1.65
17857	2016	11	27	23	23	48.38	54.343197	-117.233618	3.243	-0.79
17858	2016	11	27	23	26	29.04	54.343172	-117.233651	3.25	-0.63
17859	2016	11	27	23	28	10.64	54.343229	-117.233651	3.253	-1.21
17860	2016	11	27	23	29	48.84	54.343262	-117.2337	3.228	-1.21
17861	2016	11	27	23	30	21.7	54.343107	-117.233602	3.243	-1.61
17862	2016	11	27	23	30	41.16	54.343453	-117.233398	3.271	-1.72
17863	2016	11	27	23	30	47.6	54.343274	-117.233496	3.245	-1.72
17864	2016	11	27	23	30	58.24	54.343331	-117.233529	3.247	-1.67
17865	2016	11	27	23	32	2.36	54.343587	-117.233146	3.302	-0.4
17866	2016	11	27	23	34	9.42	54.344796	-117.24471	3.669	-1.23
17867	2016	11	27	23	34	20.88	54.343209	-117.233651	3.249	-0.49
17868	2016	11	27	23	35	40.74	54.346086	-117.245833	3.245	-1.65
17869	2016	11	27	23	36	18.68	54.343294	-117.233822	3.318	-1.54
17870	2016	11	27	23	36	52.04	54.34644	-117.244458	3.163	-1.7
17871	2016	11	27	23	36	56.52	54.344047	-117.24799	3.239	-1.44
17872	2016	11	27	23	38	8.2	54.343148	-117.233626	3.251	-1.3
17873	2016	11	27	23	39	49.48	54.343136	-117.233708	3.237	-0.86
17874	2016	11	27	23	40	14.52	54.343164	-117.233691	3.264	-1.16
17875	2016	11	27	23	41	47.56	54.344645	-117.236353	3.279	-1.27
17876	2016	11	27	23	41	52.28	54.344454	-117.236466	3.255	-1.24
17877	2016	11	27	23	42	25	54.343327	-117.233455	3.254	-1.02
17878	2016	11	27	23	43	8.84	54.343201	-117.233691	3.274	-0.72
17879	2016	11	27	23	44	31.8	54.344552	-117.233097	3.257	-1.17
17880	2016	11	27	23	46	15.24	54.343172	-117.233732	3.263	-0.76
17881	2016	11	27	23	46	42.92	54.343477	-117.233504	3.27	-1.34
17882	2016	11	27	23	48	42.2	54.343062	-117.233765	3.269	-0.96
17883	2016	11	27	23	50	4.36	54.343298	-117.233569	3.258	-0.06
17884	2016	11	27	23	52	11.32	54.343095	-117.233618	3.256	-1.21
17885	2016	11	27	23	55	14.16	54.343087	-117.2337	3.257	-0.44
17886	2016	11	27	23	55	48.78	54.343453	-117.233626	3.286	-1.4
17887	2016	11	27	23	57	41.06	54.34307	-117.233716	3.27	-0.81
17888	2016	11	27	23	59	13.4	54.343233	-117.233724	3.299	-1.43
17889	2016	11	28	0	0	14.62	54.34351	-117.233415	3.268	-1.31
17890	2016	11	28	0	0	30.03	54.343575	-117.233407	3.258	-1.53
17891	2016	11	28	0	1	9.45	54.343095	-117.2337	3.268	-0.87
17892	2016	11	28	0	1	44.2	54.343184	-117.233651	3.246	-0.72
17893	2016	11	28	0	1	55.75	54.343453	-117.233496	3.241	-1.06
17894	2016	11	28	0	2	16.24	54.346122	-117.245321	3.245	-1.63
17895	2016	11	28	0	4	0.04	54.343095	-117.233708	3.266	-0.78
17896	2016	11	28	0	4	12.36	54.344368	-117.233252	3.215	-1.53
17897	2016	11	28	0	4	33.17	54.344303	-117.233333	3.218	-1.41
17898	2016	11	28	0	5	36.87	54.344401	-117.233285	3.246	-1.56
17899	2016	11	28	0	5	45.29	54.343294	-117.233529	3.259	-1.64
17900	2016	11	28	0	6	43.77	54.343083	-117.2337	3.27	-0.88
17901	2016	11	28	0	7	46.96	54.344649	-117.237134	3.269	-1.22
17902	2016	11	28	0	8	36.45	54.343473	-117.233472	3.243	-0.74
17903	2016	11	28	0	8	54.64	54.344625	-117.237061	3.276	-1.6
17904	2016	11	28	0	9	16.06	54.343127	-117.233667	3.269	-0.46
17905	2016	11	28	0	11	27.45	54.343579	-117.245964	3.636	-1.15
17906	2016	11	28	0	11	52.57	54.344531	-117.23724	3.266	-1.18
17907	2016	11	28	0	13	45.02	54.343937	-117.248006	3.219	-1.53
17908	2016	11	28	0	15	46.3	54.343127	-117.233675	3.27	-0.36
17909	2016	11	28	0	20	8.77	54.343079	-117.233708	3.266	-0.79
17910	2016	11	28	0	22	34.66	54.343225	-117.233602	3.255	-0.33
17911	2016	11	28	0	25	40.25	54.343221	-117.233765	3.267	-1.4
17912	2016	11	28	0	26	33.08	54.343384	-117.233529	3.251	-0.03
17913	2016	11	28	0	26	51.08	54.343274	-117.246745	3.637	-0.84
17914	2016	11	28	0	27	59.22	54.343091	-117.233732	3.245	-1.57
17915	2016	11	28	0	29	42.96	54.343441	-117.23348	3.26	-1.47
17916	2016	11	28	0	31	58.94	54.342655	-117.248161	3.254	-0.98
17917	2016	11	28	0	33	10.48	54.343095	-117.233675	3.261	-1.54
17918	2016	11	28	0	34	38.71	54.343245	-117.233341	3.099	-1.62
17919	2016	11	28	0	36	29.82	54.343498	-117.233537	3.236	-1.58
17920	2016	11	28	0	36	34.45	54.343445	-117.233325	3.293	-1.58
17921	2016	11	28	0	38	0.78	54.343522	-117.233423	3.267	-1.01
17922	2016	11	28	0	38	37.55	54.343563	-117.233366	3.265	-1.5
17923	2016	11	28	0	40	20.45	54.343132	-117.233675	3.27	-0.28
17924	2016	11	28	0	40	33.44	54.343933	-117.244759	3.676	-1.26
17925	2016	11	28	0	40	57.97	54.343225	-117.233667	3.237	-1.18
17926	2016	11	28	0	41	16.36	54.343184	-117.233659	3.248	-0.59
17927	2016	11	28	0	41	34.85	54.34421	-117.245288	3.689	-1.19
17928	2016	11	28	0	42	22.37	54.343237	-117.248096	3.233	0.04
17929	2016	11	28	0	42	42.92	54.344385	-117.244963	3.64	-1.1
17930	2016	11	28	0	43	15.55	54.343876	-117.245329	3.63	-1.48
17931	2016	11	28	0	43	53.42	54.343766	-117.248022	3.231	-1.53
17932	2016	11	28	0	44	37.75	54.344316	-117.24506	3.657	-1.27
17933	2016	11	28	0	45	4.3	54.346122	-117.247786	3.279	-0.89
17934	2016	11	28	0	46	36.1	54.347343	-117.242415	3.326	-1.3
17935	2016	11	28	0	47	20.93	54.344051	-117.245394	3.786	-1.22
17936	2016	11	28	0	47	33.84	54.344474	-117.247982	3.248	-1.46
17937	2016	11	28	0	50	25.3	54.344576	-117.247982	3.234	-1.22
17938	2016	11	28	0	50	32.69	54.343498	-117.233464	3.229	-1.46
17939	2016	11	28	0	52	48.71	54.343095	-117.2337	3.265	-0.88
17940	2016	11	28	0	55	49.32	54.343087	-117.233765	3.239	-1.5
17941	2016	11	28	0	57	26.42	54.343282	-117.233618	3.244	-1.24
17942	2016	11	28	0	57	31.02	54.343339	-117.233545	3.251	-1.42
17943	2016	11	28	0	58	5.29	54.343844	-117.233398	3.38	-1.44
17944	2016	11	28	0	58	11.52	54.343286	-117.248128	3.252	-1.5
17945	2016	11	28	1	0	1.94	54.343315	-117.248071	3.257	-1.51
17946	2016	11	28	1	0	54.03	54.343103	-117.2337	3.265	-0.83
17947	2016	11	28	1	2	17.47	54.343575	-117.233374	3.253	-1.43
17948	2016	11	28	1	3	19.63	54.343579	-117.246004	3.621	-1.37
17949	2016	11	28	1	4	51.53	54.343351	-117.248104	3.27	-0.99
17950	2016	11	28	1	4	55.9	54.343408	-117.248088	3.276	-1.56
17951	2016	11	28	1	5	0.54	54.343095	-117.246924	3.646	-1.28
17952	2016	11	28	1	5	18.5	54.343693	-117.24585	3.661	-1.17
17953	2016	11	28	1	6	24.87	54.343355	-117.233537	3.261	-0.9
17954	2016	11	28	1	6	50.64	54.343925	-117.245483	3.63	-1.5
17955	2016	11	28	1	7	26.68	54.34375	-117.245801	3.618	-1.38
17956	2016	11	28	1	8	23.32	54.343579	-117.233382	3.27	-1.47
17957	2016	11	28	1	8	54.53	54.343144	-117.246436	3.641	-1.1
17958	2016	11	28	1	9	3.08	54.343144	-117.233651	3.265	-1.41
17959	2016	11	28	1	9	14.97	54.343172	-117.233667	3.258	-1.56
17960	2016	11	28	1	9	25.65	54.343184	-117.246362	3.63	-1.49
17961	2016	11	28	1	10	20.09	54.343083	-117.233716	3.242	-1.59
17962	2016	11	28	1	10	25.67	54.344564	-117.236475	3.283	-1.51
17963	2016	11	28	1	11	5.68	54.343494	-117.246623	3.654	-1.51
17964	2016	11	28	1	11	10.53	54.343148	-117.246769	3.627	-1.35
17965	2016	11	28	1	11	48.95	54.343612	-117.246053	3.646	-1.36
17966	2016	11	28	1	11	55.69	54.343172	-117.233651	3.244	-0.66
17967	2016	11	28	1	13	46.57	54.343925	-117.245679	3.631	-1.15
17968	2016	11	28	1	14	34.07	54.343372	-117.233512	3.241	-1.41
17969	2016	11	28	1	14	48.64	54.343937	-117.245614	3.637	-0.66
17970	2016	11	28	1	17	27.84	54.343083	-117.2337	3.266	-0.82
17971	2016	11	28	1	18	25.93	54.343978	-117.244906	3.64	-1.26
17972	2016	11	28	1	20	24.18	54.343486	-117.233455	3.247	-0.65
17973	2016	11	28	1	21	43.3	54.343962	-117.245329	3.652	-1.06
17974	2016	11	28	1	21	46.69	54.343298	-117.233561	3.258	-0.76
17975	2016	11	28	1	22	13.24	54.34484	-117.246021	3.691	-1.15
17976	2016	11	28	1	22	17.91	54.343449	-117.23348	3.262	-1.35
17977	2016	11	28	1	22	24.64	54.345182	-117.247323	3.733	-1.64
17978	2016	11	28	1	22	46.18	54.343872	-117.246965	3.638	-1.73
17979	2016	11	28	1	22	59.67	54.343941	-117.24519	3.627	-1.28
17980	2016	11	28	1	27	21.63	54.343966	-117.248039	3.226	-1.1
17981	2016	11	28	1	27	44.96	54.342627	-117.248145	3.244	-1.59
17982	2016	11	28	1	28	25.13	54.343136	-117.233683	3.246	-1.24
17983	2016	11	28	1	28	51.1	54.352295	-117.22688	3.266	-1.45
17984	2016	11	28	1	30	10.1	54.344116	-117.245264	3.666	-1.08
17985	2016	11	28	1	30	50.02	54.344552	-117.247192	3.584	-1.46
17986	2016	11	28	1	31	2.99	54.34318	-117.233643	3.269	-0.49
17987	2016	11	28	1	35	5.75	54.343522	-117.233398	3.266	-1.31
17988	2016	11	28	1	35	50.61	54.341606	-117.248267	3.245	-1.24
17989	2016	11	28	1	38	54.83	54.341626	-117.248283	3.249	0.16
17990	2016	11	28	1	40	35.82	54.342627	-117.248145	3.264	-1.21
17991	2016	11	28	1	41	24.7	54.343542	-117.233415	3.245	-1.31
17992	2016	11	28	1	43	26.94	54.343595	-117.23339	3.273	-1.85
17993	2016	11	28	1	44	39.56	54.343433	-117.233496	3.246	-0.31
17994	2016	11	28	1	45	43.51	54.342782	-117.248177	3.247	-1.7
17995	2016	11	28	1	45	48.29	54.342867	-117.248112	3.264	-1.11
17996	2016	11	28	1	46	10.73	54.343107	-117.233675	3.271	-1.7
17997	2016	11	28	1	46	34.21	54.343213	-117.233651	3.243	-0.59
17998	2016	11	28	1	47	55.22	54.342696	-117.248177	3.274	-1.75
17999	2016	11	28	1	51	3.64	54.341602	-117.248421	3.265	-1.77
18000	2016	11	28	1	52	52.98	54.343091	-117.233708	3.269	-0.7
18001	2016	11	28	1	54	10.86	54.343689	-117.248079	3.229	-1.28
18002	2016	11	28	1	54	25.31	54.341663	-117.248283	3.247	-0.97
18003	2016	11	28	1	57	14.78	54.343864	-117.248063	3.254	-1.8
18004	2016	11	28	1	57	53.5	54.343103	-117.233716	3.248	-1.27
18005	2016	11	28	1	58	52.41	54.343229	-117.233618	3.248	-0.85
18006	2016	11	28	2	0	15.41	54.343363	-117.233553	3.281	-1.74
18007	2016	11	28	2	0	20.14	54.343319	-117.233553	3.272	-1.66
18008	2016	11	28	2	1	30.91	54.34165	-117.248275	3.251	-1.21
